t,w,x,y,z,ax,ay,az,Index,fftX,freq,ampl,fftY,fftz
1076,1,0,0,0,394,245,222,,,,,,
1077,1,0,0,0,294,277,312,,,,,,
1078,1,0,0,0,151,217,301,,,,,,
1079,1,0,0,0,99,-94,248,,,,,,
1080,1,0,0,0,218,-343,122,,,,,,
1081,1,0,0,0,277,-76,-88,,,,,,
1082,1,0,0,0,269,-79,256,,,,,,
1083,1,0,0,0,243,242,276,,,,,,
1084,1,0,0,0,195,237,425,,,,,,
1085,1,0,0,0,269,222,423,,,,,,
1086,1,0,0,0,271,61,264,,,,,,
1087,1,0,0,0,171,-453,185,,,,,,
1088,1,0,0,0,99,-261,26,,,,,,
1089,1,0,0,0,223,24,100,,,,,,
1090,1,0,0,0,306,116,454,,,,,,
1091,1,0,0,0,262,519,327,,,,,,
1092,1,0,0,0,230,246,344,,,,,,
1093,1,0,0,0,125,-82,272,,,,,,
1094,1,0,0,0,27,-313,126,,,,,,
1095,1,0,0,0,96,-234,75,,,,,,
1096,1,0,0,0,257,50,166,,,,,,
1097,1,0,0,0,296,213,390,,,,,,
1098,1,0,0,0,257,321,384,,,,,,
1099,1,0,0,0,106,349,434,,,,,,
1100,1,0,0,0,92,83,383,,,,,,
1101,1,0,0,0,168,-284,242,,,,,,
1102,1,0,0,0,179,-407,41,,,,,,
1103,1,0,0,0,208,-125,17,,,,,,
1104,1,0,0,0,188,99,257,,,,,,
1105,1,0,0,0,200,269,427,,,,,,
1106,1,0,0,0,283,371,300,,,,,,
1107,1,0,0,0,210,101,302,,,,,,
1108,1,0,0,0,33,-297,199,,,,,,
1109,1,0,0,0,-42,-361,10,,,,,,
1110,1,0,0,0,147,-150,24,,,,,,
1111,1,0,0,0,319,57,188,,,,,,
1112,1,0,0,0,272,370,150,,,,,,
1113,1,0,0,0,103,267,357,,,,,,
1114,1,0,0,0,51,56,356,,,,,,
1115,1,0,0,0,9,-206,285,,,,,,
1116,1,0,0,0,147,-233,143,,,,,,
1117,1,0,0,0,274,34,119,,,,,,
1118,1,0,0,0,280,73,432,,,,,,
1119,1,0,0,0,284,284,419,,,,,,
1120,1,0,0,0,175,131,517,,,,,,
1121,1,0,0,0,149,29,417,,,,,,
1122,1,0,0,0,155,-201,273,,,,,,
1123,1,0,0,0,161,-289,198,,,,,,
1124,1,0,0,0,187,47,144,,,,,,
1125,1,0,0,0,177,115,362,,,,,,
1126,1,0,0,0,180,281,474,,,,,,
1127,1,0,0,0,184,306,305,,,,,,
1128,1,0,0,0,168,-132,326,,,,,,
1129,1,0,0,0,29,-173,33,,,,,,
1130,1,0,0,0,-12,-83,-99,,,,,,
1131,1,0,0,0,156,-55,225,,,,,,
1132,1,0,0,0,265,349,130,,,,,,
1133,1,0,0,0,227,236,355,,,,,,
1134,1,0,0,0,184,43,444,,,,,,
1135,1,0,0,0,25,-86,328,,,,,,
1136,1,0,0,0,35,-184,324,,,,,,
1137,1,0,0,0,151,40,260,,,,,,
1138,1,0,0,0,180,153,312,,,,,,
1139,1,0,0,0,122,288,388,,,,,,
1140,1,0,0,0,151,213,433,,,,,,
1141,1,0,0,0,111,3,449,,,,,,
1142,1,0,0,0,93,-68,122,,,,,,
1143,1,0,0,0,159,-128,100,,,,,,
1144,1,0,0,0,118,-89,224,,,,,,
1145,1,0,0,0,171,178,158,,,,,,
1146,1,0,0,0,166,110,526,,,,,,
1147,1,0,0,0,193,203,355,,,,,,
1148,1,0,0,0,134,101,216,,,,,,
1149,1,0,0,0,132,-264,335,,,,,,
1150,1,0,0,0,84,-8,-42,,,,,,
1151,1,0,0,0,89,-145,232,,,,,,
1152,1,0,0,0,263,130,294,,,,,,
1153,1,0,0,0,283,289,228,,,,,,
1154,1,0,0,0,222,56,418,,,,,,
1155,1,0,0,0,39,15,263,,,,,,
1156,1,0,0,0,-95,-134,-17,,,,,,
1157,1,0,0,0,-10,-205,42,,,,,,
1158,1,0,0,0,192,46,-6,,,,,,
1159,1,0,0,0,204,77,244,,,,,,
1160,1,0,0,0,85,329,203,,,,,,
1161,1,0,0,0,25,185,258,,,,,,
1162,1,0,0,0,-33,-114,219,,,,,,
1163,1,0,0,0,-17,-105,-129,,,,,,
1164,1,0,0,0,44,-221,0,,,,,,
1165,1,0,0,0,100,8,72,,,,,,
1166,1,0,0,0,86,254,123,,,,,,
1167,1,0,0,0,134,109,403,,,,,,
1168,1,0,0,0,87,144,184,,,,,,
1169,1,0,0,0,-17,-171,30,,,,,,
1170,1,0,0,0,-13,-394,67,,,,,,
1171,1,0,0,0,3,-20,-94,,,,,,
1172,1,0,0,0,72,-132,237,,,,,,
1173,1,0,0,0,176,275,253,,,,,,
1174,1,0,0,0,134,298,178,,,,,,
1175,1,0,0,0,37,14,221,,,,,,
1176,1,0,0,0,-74,-172,30,,,,,,
1177,1,0,0,0,-137,-262,-134,,,,,,
1178,1,0,0,0,-33,-73,-147,,,,,,
1179,1,0,0,0,182,134,3,,,,,,
1180,1,0,0,0,106,292,246,,,,,,
1181,1,0,0,0,-50,384,178,,,,,,
1182,1,0,0,0,-123,-82,205,,,,,,
1183,1,0,0,0,-83,-202,-75,,,,,,
1184,1,0,0,0,-6,-70,-275,,,,,,
1185,1,0,0,0,146,-249,49,,,,,,
1186,1,0,0,0,76,124,-32,,,,,,
1187,1,0,0,0,1,185,178,,,,,,
1188,1,0,0,0,69,47,407,,,,,,
1189,1,0,0,0,-38,26,64,,,,,,
1190,1,0,0,0,-101,-315,-13,,,,,,
1191,1,0,0,0,-34,-175,-69,,,,,,
1192,1,0,0,0,-76,118,-48,,,,,,
1193,1,0,0,0,-24,156,271,,,,,,
1194,1,0,0,0,36,329,198,,,,,,
1195,1,0,0,0,-23,106,123,,,,,,
1196,1,0,0,0,-169,-141,37,,,,,,
1197,1,0,0,0,-200,-166,-94,,,,,,
1198,1,0,0,0,-169,-272,19,,,,,,
1199,1,0,0,0,-43,58,-118,,,,,,
1200,1,0,0,0,111,108,94,,,,,,
1201,1,0,0,0,65,176,175,,,,,,
1202,1,0,0,0,-177,210,-18,,,,,,
1203,1,0,0,0,-248,-288,-66,,,,,,
1204,1,0,0,0,-190,-173,-148,,,,,,
1205,1,0,0,0,-136,-46,-312,,,,,,
1206,1,0,0,0,-121,-83,-113,,,,,,
1207,1,0,0,0,-207,296,-3,,,,,,
1208,1,0,0,0,-288,268,105,,,,,,
1209,1,0,0,0,-211,124,51,,,,,,
1210,1,0,0,0,-157,-81,-198,,,,,,
1211,1,0,0,0,-224,-387,-277,,,,,,
1212,1,0,0,0,-232,-173,-240,,,,,,
1213,1,0,0,0,-168,-63,-75,,,,,,
1214,1,0,0,0,-89,17,-54,,,,,,
1215,1,0,0,0,-22,421,-145,,,,,,
1216,1,0,0,0,-130,139,-33,,,,,,
1217,1,0,0,0,-317,-213,-210,,,,,,
1218,1,0,0,0,-379,-348,-423,,,,,,
1219,1,0,0,0,-197,-257,-271,,,,,,
1220,1,0,0,0,-163,173,-174,,,,,,
1221,1,0,0,0,-217,224,-44,,,,,,
1222,1,0,0,0,-345,248,-97,,,,,,
1223,1,0,0,0,-382,134,-316,,,,,,
1224,1,0,0,0,-343,-273,-228,,,,,,
1225,1,0,0,0,-255,-138,-515,,,,,,
1226,1,0,0,0,-151,-134,-495,,,,,,
1227,1,0,0,0,-103,-89,-310,,,,,,
1228,1,0,0,0,-239,253,-349,,,,,,
1229,1,0,0,0,-252,72,-252,,,,,,
1230,1,0,0,0,-205,-1,-470,,,,,,
1231,1,0,0,0,-173,-163,-547,,,,,,
1232,1,0,0,0,-217,-278,-349,,,,,,
1233,1,0,0,0,-217,24,-472,,,,,,
1234,1,0,0,0,-242,-2,-199,,,,,,
1235,1,0,0,0,-165,222,-161,,,,,,
1236,1,0,0,0,-97,232,-311,,,,,,
1237,1,0,0,0,-128,-207,-210,,,,,,
1238,1,0,0,0,-284,-116,-525,,,,,,
1239,1,0,0,0,-232,-157,-511,,,,,,
1240,1,0,0,0,-94,-166,-307,,,,,,
1241,1,0,0,0,-15,147,-507,,,,,,
1242,1,0,0,0,2,-64,-317,,,,,,
1243,1,0,0,0,-73,-76,-273,,,,,,
1244,1,0,0,0,-173,-42,-417,,,,,,
1245,1,0,0,0,-151,-274,-252,,,,,,
1246,1,0,0,0,25,-161,-431,,,,,,
1247,1,0,0,0,-17,-179,-399,,,,,,
1248,1,0,0,0,-80,-53,-289,,,,,,
1249,1,0,0,0,-112,136,-292,,,,,,
1250,1,0,0,0,-41,7,-295,,,,,,
1251,1,0,0,0,-55,-4,-445,,,,,,
1252,1,0,0,0,-2,-284,-354,,,,,,
1253,1,0,0,0,-28,-197,-318,,,,,,
1254,1,0,0,0,-76,38,-358,,,,,,
1255,1,0,0,0,107,-38,-108,,,,,,
1256,1,0,0,0,63,268,-245,,,,,,
1257,1,0,0,0,6,58,-247,,,,,,
1258,1,0,0,0,41,-287,-161,,,,,,
1259,1,0,0,0,-32,-131,-464,,,,,,
1260,1,0,0,0,-6,-235,-264,,,,,,
1261,1,0,0,0,172,-134,-226,,,,,,
1262,1,0,0,0,220,80,-276,,,,,,
1263,1,0,0,0,142,-28,-119,,,,,,
1264,1,0,0,0,52,30,-314,,,,,,
1265,1,0,0,0,-40,-213,-322,,,,,,
1266,1,0,0,0,5,-181,-304,,,,,,
1267,1,0,0,0,174,-1,-377,,,,,,
1268,1,0,0,0,71,-51,-72,,,,,,
1269,1,0,0,0,-26,200,-190,,,,,,
1270,1,0,0,0,-39,88,-171,,,,,,
1271,1,0,0,0,48,-119,-151,,,,,,
1272,1,0,0,0,108,-83,-510,,,,,,
1273,1,0,0,0,83,-266,-316,,,,,,
1274,1,0,0,0,21,-72,-377,,,,,,
1275,1,0,0,0,-25,1,-300,,,,,,
1276,1,0,0,0,129,-34,-112,,,,,,
1277,1,0,0,0,207,199,-273,,,,,,
1278,1,0,0,0,107,-107,-234,,,,,,
1279,1,0,0,0,-22,-271,-205,,,,,,
1280,1,0,0,0,-77,373,-394,,,,,,
1281,1,0,0,0,102,733,-73,,,,,,
1282,1,0,0,0,80,1042,-76,,,,,,
1283,1,0,0,0,56,550,-159,,,,,,
1284,1,0,0,0,10,-110,-56,,,,,,
1285,1,0,0,0,-37,-230,-90,,,,,,
1286,1,0,0,0,-13,146,-269,,,,,,
1287,1,0,0,0,-8,279,-332,,,,,,
1288,1,0,0,0,120,0,-179,,,,,,
1289,1,0,0,0,-29,-110,-21,,,,,,
1290,1,0,0,0,-148,114,-192,,,,,,
1291,1,0,0,0,-57,258,-233,,,,,,
1292,1,0,0,0,-31,14,-313,,,,,,
1293,1,0,0,0,-14,-106,-314,,,,,,
1294,1,0,0,0,-12,-234,-268,,,,,,
1295,1,0,0,0,-105,-119,-120,,,,,,
1296,1,0,0,0,-106,77,-169,,,,,,
1297,1,0,0,0,-82,122,-174,,,,,,
1298,1,0,0,0,-61,-19,-178,,,,,,
1299,1,0,0,0,-200,-155,-146,,,,,,
1300,1,0,0,0,-274,-113,-213,,,,,,
1301,1,0,0,0,-135,-87,-212,,,,,,
1302,1,0,0,0,-11,-86,-89,,,,,,
1303,1,0,0,0,-63,-30,-55,,,,,,
1304,1,0,0,0,-175,50,-141,,,,,,
1305,1,0,0,0,-177,50,-173,,,,,,
1306,1,0,0,0,-143,-40,-113,,,,,,
1307,1,0,0,0,-74,-121,-129,,,,,,
1308,1,0,0,0,-65,-95,-139,,,,,,
1309,1,0,0,0,-97,13,-107,,,,,,
1310,1,0,0,0,-65,109,-93,,,,,,
1311,1,0,0,0,-69,121,-100,,,,,,
1312,1,0,0,0,-42,2,-152,,,,,,
1313,1,0,0,0,-25,-97,-133,,,,,,
1314,1,0,0,0,-23,-57,-25,,,,,,
1315,1,0,0,0,20,75,21,,,,,,
1316,1,0,0,0,65,155,57,,,,,,
1317,1,0,0,0,24,170,71,,,,,,
1318,1,0,0,0,8,120,130,,,,,,
1319,1,0,0,0,0,51,205,,,,,,
1320,1,0,0,0,55,68,183,,,,,,
1321,1,0,0,0,83,95,201,,,,,,
1322,1,0,0,0,63,119,206,,,,,,
1323,1,0,0,0,48,106,188,,,,,,
1324,1,0,0,0,33,67,162,,,,,,
1325,1,0,0,0,70,26,189,,,,,,
1326,1,0,0,0,60,-29,208,,,,,,
1327,1,0,0,0,69,-66,207,,,,,,
1328,1,0,0,0,103,15,193,,,,,,
1329,1,0,0,0,61,55,257,,,,,,
1330,1,0,0,0,120,19,231,,,,,,
1331,1,0,0,0,135,-40,182,,,,,,
1332,1,0,0,0,93,-71,170,,,,,,
1333,1,0,0,0,115,-72,201,,,,,,
1334,1,0,0,0,59,-31,226,,,,,,
1335,1,0,0,0,109,-43,189,,,,,,
1336,1,0,0,0,118,-61,138,,,,,,
1337,1,0,0,0,55,-70,118,,,,,,
1338,1,0,0,0,58,-59,94,,,,,,
1339,1,0,0,0,55,-76,49,,,,,,
1340,1,0,0,0,48,-90,9,,,,,,
1341,1,0,0,0,60,-112,-27,,,,,,
1342,1,0,0,0,59,-70,-43,,,,,,
1343,1,0,0,0,54,-66,-55,,,,,,
1344,1,0,0,0,15,-74,-120,,,,,,
1345,1,0,0,0,-17,-102,-154,,,,,,
1346,1,0,0,0,62,-83,-257,,,,,,
1347,1,0,0,0,29,-103,-285,,,,,,
1348,1,0,0,0,32,-135,-233,,,,,,
1349,1,0,0,0,4,-92,-257,,,,,,
1350,1,0,0,0,16,-25,-328,,,,,,
1351,1,0,0,0,16,10,-320,,,,,,
1352,1,0,0,0,-9,-9,-298,,,,,,
1353,1,0,0,0,0,-27,-352,,,,,,
1354,1,0,0,0,0,-7,-309,,,,,,
1355,1,0,0,0,-3,8,-252,,,,,,
1356,1,0,0,0,-10,39,-260,,,,,,
1357,1,0,0,0,-46,25,-272,,,,,,
1358,1,0,0,0,-12,-18,-250,,,,,,
1359,1,0,0,0,-25,-30,-264,,,,,,
1360,1,0,0,0,-51,-16,-223,,,,,,
1361,1,0,0,0,13,-9,-153,,,,,,
1362,1,0,0,0,-15,-1,-173,,,,,,
1363,1,0,0,0,-25,15,-123,,,,,,
1364,1,0,0,0,-21,10,-46,,,,,,
1365,1,0,0,0,-32,22,-22,,,,,,
1366,1,0,0,0,-37,37,-16,,,,,,
1367,1,0,0,0,-30,43,25,,,,,,
1368,1,0,0,0,-7,61,15,,,,,,
1369,1,0,0,0,-22,59,14,,,,,,
1370,1,0,0,0,-42,44,94,,,,,,
1371,1,0,0,0,-33,60,95,,,,,,
1372,1,0,0,0,-42,128,96,,,,,,
1373,1,0,0,0,-46,130,169,,,,,,
1374,1,0,0,0,-63,135,168,,,,,,
1375,1,0,0,0,-62,149,188,,,,,,
1376,1,0,0,0,-3,137,201,,,,,,
1377,1,0,0,0,39,128,194,,,,,,
1378,1,0,0,0,1,121,177,,,,,,
1379,1,0,0,0,53,98,222,,,,,,
1380,1,0,0,0,46,113,271,,,,,,
1381,1,0,0,0,41,122,212,,,,,,
1382,1,0,0,0,104,117,233,,,,,,
1383,1,0,0,0,97,85,344,,,,,,
1384,1,0,0,0,103,72,259,,,,,,
1385,1,0,0,0,116,85,154,,,,,,
1386,1,0,0,0,148,73,158,,,,,,
1387,1,0,0,0,150,36,102,,,,,,
1388,1,0,0,0,106,39,45,,,,,,
1389,1,0,0,0,129,60,92,,,,,,
1390,1,0,0,0,115,45,83,,,,,,
1391,1,0,0,0,119,9,-3,,,,,,
1392,1,0,0,0,184,-15,-11,,,,,,
1393,1,0,0,0,115,-46,25,,,,,,
1394,1,0,0,0,114,-55,0,,,,,,
1395,1,0,0,0,107,-60,-59,,,,,,
1396,1,0,0,0,61,-55,-63,,,,,,
1397,1,0,0,0,76,-72,-64,,,,,,
1398,1,0,0,0,79,-75,-47,,,,,,
1399,1,0,0,0,89,-115,-90,,,,,,
1400,1,0,0,0,46,-116,-153,,,,,,
1401,1,0,0,0,-12,-72,-152,,,,,,
1402,1,0,0,0,-7,-73,-151,,,,,,
1403,1,0,0,0,-27,-95,-187,,,,,,
1404,1,0,0,0,-19,-85,-146,,,,,,
1405,1,0,0,0,-47,-64,-205,,,,,,
1406,1,0,0,0,-98,-42,-219,,,,,,
1407,1,0,0,0,-51,-75,-195,,,,,,
1408,1,0,0,0,-122,-15,-193,,,,,,
1409,1,0,0,0,-120,-16,-188,,,,,,
1410,1,0,0,0,-97,-31,-207,,,,,,
1411,1,0,0,0,-155,-36,-191,,,,,,
1412,1,0,0,0,-138,-27,-139,,,,,,
1413,1,0,0,0,-125,-4,-111,,,,,,
1414,1,0,0,0,-102,32,-135,,,,,,
1415,1,0,0,0,-121,76,-139,,,,,,
1416,1,0,0,0,-101,61,-124,,,,,,
1417,1,0,0,0,-92,53,-83,,,,,,
1418,1,0,0,0,-71,56,-155,,,,,,
1419,1,0,0,0,-69,92,-109,,,,,,
1420,1,0,0,0,-31,64,-83,,,,,,
1421,1,0,0,0,-25,87,-76,,,,,,
1422,1,0,0,0,-7,132,-39,,,,,,
1423,1,0,0,0,56,134,19,,,,,,
1424,1,0,0,0,-19,130,34,,,,,,
1425,1,0,0,0,14,122,-46,,,,,,
1426,1,0,0,0,48,97,37,,,,,,
1427,1,0,0,0,57,75,131,,,,,,
1428,1,0,0,0,70,89,93,,,,,,
1429,1,0,0,0,71,100,88,,,,,,
1430,1,0,0,0,92,77,177,,,,,,
1431,1,0,0,0,74,42,229,,,,,,
1432,1,0,0,0,80,63,247,,,,,,
1433,1,0,0,0,120,49,302,,,,,,
1434,1,0,0,0,76,50,335,,,,,,
1435,1,0,0,0,79,61,323,,,,,,
1436,1,0,0,0,92,34,271,,,,,,
1437,1,0,0,0,81,0,236,,,,,,
1438,1,0,0,0,94,-14,254,,,,,,
1439,1,0,0,0,83,-21,229,,,,,,
1440,1,0,0,0,87,-46,193,,,,,,
1441,1,0,0,0,66,-35,177,,,,,,
1442,1,0,0,0,6,-32,151,,,,,,
1443,1,0,0,0,64,-38,107,,,,,,
1444,1,0,0,0,70,-66,59,,,,,,
1445,1,0,0,0,77,-90,56,,,,,,
1446,1,0,0,0,51,-108,58,,,,,,
1447,1,0,0,0,-5,-67,46,,,,,,
1448,1,0,0,0,47,-59,29,,,,,,
1449,1,0,0,0,44,-69,60,,,,,,
1450,1,0,0,0,23,-50,79,,,,,,
1451,1,0,0,0,10,-74,4,,,,,,
1452,1,0,0,0,-44,-52,-40,,,,,,
1453,1,0,0,0,9,-66,-103,,,,,,
1454,1,0,0,0,23,-92,-88,,,,,,
1455,1,0,0,0,0,-73,-114,,,,,,
1456,1,0,0,0,-20,-84,-159,,,,,,
1457,1,0,0,0,-82,-57,-204,,,,,,
1458,1,0,0,0,-50,-101,-262,,,,,,
1459,1,0,0,0,-1,-72,-293,,,,,,
1460,1,0,0,0,-12,-8,-247,,,,,,
1461,1,0,0,0,-49,45,-264,,,,,,
1462,1,0,0,0,-81,32,-235,,,,,,
1463,1,0,0,0,-54,-14,-215,,,,,,
1464,1,0,0,0,-32,19,-238,,,,,,
1465,1,0,0,0,-61,63,-190,,,,,,
1466,1,0,0,0,-20,41,-186,,,,,,
1467,1,0,0,0,-84,16,-161,,,,,,
1468,1,0,0,0,-20,13,-93,,,,,,
1469,1,0,0,0,-20,43,-60,,,,,,
1470,1,0,0,0,-41,70,-100,,,,,,
1471,1,0,0,0,-47,66,-70,,,,,,
1472,1,0,0,0,-71,54,-39,,,,,,
1473,1,0,0,0,-70,83,-18,,,,,,
1474,1,0,0,0,-5,56,-5,,,,,,
1475,1,0,0,0,-40,77,26,,,,,,
1476,1,0,0,0,-27,85,139,,,,,,
1477,1,0,0,0,-31,85,173,,,,,,
1478,1,0,0,0,-18,81,208,,,,,,
1479,1,0,0,0,4,43,202,,,,,,
1480,1,0,0,0,15,35,205,,,,,,
1481,1,0,0,0,21,73,306,,,,,,
1482,1,0,0,0,-17,57,341,,,,,,
1483,1,0,0,0,28,22,305,,,,,,
1484,1,0,0,0,82,39,283,,,,,,
1485,1,0,0,0,48,28,242,,,,,,
1486,1,0,0,0,98,15,204,,,,,,
1487,1,0,0,0,68,16,216,,,,,,
1488,1,0,0,0,97,13,154,,,,,,
1489,1,0,0,0,165,-1,118,,,,,,
1490,1,0,0,0,131,8,92,,,,,,
1491,1,0,0,0,134,-18,74,,,,,,
1492,1,0,0,0,131,-31,20,,,,,,
1493,1,0,0,0,130,-57,-40,,,,,,
1494,1,0,0,0,147,-56,-72,,,,,,
1495,1,0,0,0,93,-39,0,,,,,,
1496,1,0,0,0,124,-47,1,,,,,,
1497,1,0,0,0,79,-41,-72,,,,,,
1498,1,0,0,0,26,-44,-109,,,,,,
1499,1,0,0,0,70,-78,-52,,,,,,
1500,1,0,0,0,26,-66,-63,,,,,,
1501,1,0,0,0,-18,-56,-118,,,,,,
1502,1,0,0,0,2,-54,-141,,,,,,
1503,1,0,0,0,-39,-79,-123,,,,,,
1504,1,0,0,0,-18,-81,-196,,,,,,
1505,1,0,0,0,-82,-24,-169,,,,,,
1506,1,0,0,0,-85,-76,-133,,,,,,
1507,1,0,0,0,-92,-92,-202,,,,,,
1508,1,0,0,0,-111,-68,-287,,,,,,
1509,1,0,0,0,-115,-47,-212,,,,,,
1510,1,0,0,0,-145,-37,-203,,,,,,
1511,1,0,0,0,-162,-39,-222,,,,,,
1512,1,0,0,0,-137,-34,-253,,,,,,
1513,1,0,0,0,-148,-27,-159,,,,,,
1514,1,0,0,0,-150,-2,-97,,,,,,
1515,1,0,0,0,-102,36,-159,,,,,,
1516,1,0,0,0,-46,32,-92,,,,,,
1517,1,0,0,0,-21,27,-58,,,,,,
1518,1,0,0,0,-79,97,-33,,,,,,
1519,1,0,0,0,-47,108,-2,,,,,,
1520,1,0,0,0,-21,117,-17,,,,,,
1521,1,0,0,0,-8,109,23,,,,,,
1522,1,0,0,0,17,97,66,,,,,,
1523,1,0,0,0,-25,132,105,,,,,,
1524,1,0,0,0,-52,124,92,,,,,,
1525,1,0,0,0,18,57,115,,,,,,
1526,1,0,0,0,17,50,113,,,,,,
1527,1,0,0,0,23,100,144,,,,,,
1528,1,0,0,0,10,119,231,,,,,,
1529,1,0,0,0,72,78,216,,,,,,
1530,1,0,0,0,74,24,192,,,,,,
1531,1,0,0,0,42,32,183,,,,,,
1532,1,0,0,0,105,-20,191,,,,,,
1533,1,0,0,0,82,-17,222,,,,,,
1534,1,0,0,0,86,-19,230,,,,,,
1535,1,0,0,0,117,-28,212,,,,,,
1536,1,0,0,0,64,-27,205,,,,,,
1537,1,0,0,0,65,-57,210,,,,,,
1538,1,0,0,0,28,-48,161,,,,,,
1539,1,0,0,0,37,-42,52,,,,,,
1540,1,0,0,0,46,-64,34,,,,,,
1541,1,0,0,0,38,-89,80,,,,,,
1542,1,0,0,0,6,-44,-20,,,,,,
1543,1,0,0,0,26,-78,-85,,,,,,
1544,1,0,0,0,-21,-112,-103,,,,,,
1545,1,0,0,0,17,-87,-157,,,,,,
1546,1,0,0,0,-11,-34,-198,,,,,,
1547,1,0,0,0,17,-24,-231,,,,,,
1548,1,0,0,0,-29,-57,-248,,,,,,
1549,1,0,0,0,-31,-35,-254,,,,,,
1550,1,0,0,0,12,-9,-295,,,,,,
1551,1,0,0,0,-24,8,-283,,,,,,
1552,1,0,0,0,4,-43,-264,,,,,,
1553,1,0,0,0,-51,-43,-247,,,,,,
1554,1,0,0,0,-76,26,-182,,,,,,
1555,1,0,0,0,-27,67,-176,,,,,,
1556,1,0,0,0,-41,34,-194,,,,,,
1557,1,0,0,0,-73,31,-230,,,,,,
1558,1,0,0,0,-106,36,-232,,,,,,
1559,1,0,0,0,-114,69,-204,,,,,,
1560,1,0,0,0,-49,53,-175,,,,,,
1561,1,0,0,0,-100,70,-203,,,,,,
1562,1,0,0,0,-74,26,-235,,,,,,
1563,1,0,0,0,-81,15,-244,,,,,,
1564,1,0,0,0,-111,2,-228,,,,,,
1565,1,0,0,0,-31,-33,-162,,,,,,
1566,1,0,0,0,64,-44,-111,,,,,,
1567,1,0,0,0,11,-2,-56,,,,,,
1568,1,0,0,0,-39,26,-45,,,,,,
1569,1,0,0,0,-18,9,-62,,,,,,
1570,1,0,0,0,50,-18,-61,,,,,,
1571,1,0,0,0,33,-18,51,,,,,,
1572,1,0,0,0,81,-6,21,,,,,,
1573,1,0,0,0,-20,8,0,,,,,,
1574,1,0,0,0,51,17,38,,,,,,
1575,1,0,0,0,-42,4,79,,,,,,
1576,1,0,0,0,16,52,37,,,,,,
1577,1,0,0,0,33,-3,118,,,,,,
1578,1,0,0,0,-33,8,60,,,,,,
1579,1,0,0,0,49,-9,86,,,,,,
1580,1,0,0,0,38,-22,61,,,,,,
1581,1,0,0,0,46,-26,61,,,,,,
1582,1,0,0,0,-20,24,31,,,,,,
1583,1,0,0,0,44,1,42,,,,,,
1584,1,0,0,0,58,-29,-25,,,,,,
1585,1,0,0,0,32,-32,3,,,,,,
1586,1,0,0,0,-5,-15,-17,,,,,,
1587,1,0,0,0,-21,0,2,,,,,,
1588,1,0,0,0,-63,23,40,,,,,,
1589,1,0,0,0,-69,44,61,,,,,,
1590,1,0,0,0,-68,74,67,,,,,,
1591,1,0,0,0,-36,48,47,,,,,,
