t,w,x,y,z,ax,ay,az
1500,1.00,0.00,-0.00,-0.00,-125,-160,247
1501,1.00,0.00,-0.00,-0.00,103,-56,283
1502,1.00,0.00,-0.00,-0.00,218,38,345
1503,1.00,0.00,-0.00,-0.00,61,120,316
1504,1.00,0.00,-0.00,-0.00,-98,71,452
1505,1.00,0.00,-0.00,-0.00,-122,28,424
1506,1.00,0.00,-0.00,-0.00,5,-54,234
1507,1.00,0.00,-0.00,-0.00,73,-62,183
1508,1.00,0.00,-0.00,-0.00,-7,6,179
1509,1.00,0.00,-0.00,-0.00,-66,37,302
1510,1.00,0.00,-0.00,-0.00,-92,60,401
1511,1.00,0.00,-0.00,-0.00,-81,118,419
1512,1.00,0.00,-0.00,-0.00,77,92,381
1513,1.00,0.00,-0.00,-0.00,38,-13,189
1514,1.00,0.00,-0.00,-0.00,-149,-110,164
1515,1.00,0.00,-0.00,-0.00,-193,-28,127
1516,1.00,0.00,-0.00,-0.00,-58,26,234
1517,1.00,0.00,-0.00,-0.00,137,139,264
1518,1.00,0.00,-0.00,-0.00,39,143,310
1519,1.00,0.00,-0.00,-0.00,-124,13,322
1520,1.00,0.00,-0.00,-0.00,-167,-62,178
1521,1.00,0.00,-0.00,-0.00,-89,-81,196
1522,1.00,0.00,-0.00,-0.00,26,5,237
1523,1.00,0.00,-0.00,-0.00,39,88,231
1524,1.00,0.00,-0.00,-0.00,-72,34,396
1525,1.00,0.00,-0.00,-0.00,-89,12,410
1526,1.00,0.00,-0.00,-0.00,-49,-109,311
1527,1.00,0.00,-0.00,-0.00,23,-100,253
1528,1.00,0.00,-0.00,-0.00,25,-28,264
1529,1.00,0.00,-0.00,-0.00,-53,8,280
1530,1.00,0.00,-0.00,-0.00,-112,46,375
1531,1.00,0.00,-0.00,-0.00,-50,84,382
1532,1.00,0.00,-0.00,-0.00,115,36,371
1533,1.00,0.00,-0.00,-0.00,89,-54,368
1534,1.00,0.00,-0.00,-0.00,-16,-93,220
1535,1.00,0.00,-0.00,-0.00,-151,-34,328
1536,1.00,0.00,-0.00,-0.00,-66,44,357
1537,1.00,0.00,-0.00,-0.00,12,114,379
1538,1.00,0.00,-0.00,-0.00,54,142,329
1539,1.00,0.00,-0.00,-0.00,-93,76,161
1540,1.00,0.00,-0.00,-0.00,-198,-107,73
1541,1.00,0.00,-0.00,-0.00,-158,-75,-27
1542,1.00,0.00,-0.00,-0.00,-154,-26,40
1543,1.00,0.00,-0.00,-0.00,-104,105,11
1544,1.00,0.00,-0.00,-0.00,-64,218,24
1545,1.00,0.00,-0.00,-0.00,-184,164,25
1546,1.00,0.00,-0.00,-0.00,-345,88,-196
1547,1.00,0.00,-0.00,-0.00,-405,-95,-353
1548,1.00,0.00,0.00,-0.00,-174,-124,-412
1549,1.00,0.00,-0.00,-0.00,-21,-44,-513
1550,1.00,0.00,-0.00,-0.00,-122,91,-371
1551,1.00,0.00,0.00,-0.00,-349,201,-233
1552,1.00,0.00,0.00,-0.00,-358,194,-352
1553,1.00,0.00,0.00,-0.00,-74,1,-466
1554,1.00,0.00,0.00,-0.00,58,-213,-678
1555,1.00,0.00,0.00,-0.00,-205,-240,-741
1556,1.00,0.00,0.00,-0.00,-225,-125,-720
1557,1.00,0.00,0.00,-0.00,-106,34,-603
1558,1.00,0.00,0.00,-0.00,38,163,-603
1559,1.00,0.00,0.00,-0.00,288,10,-577
1560,1.00,0.00,-0.00,-0.00,68,-100,-662
1561,1.00,0.00,0.00,-0.00,-103,-308,-749
1562,1.00,0.00,0.00,-0.00,-91,-251,-831
1563,1.00,0.00,0.00,-0.00,88,-205,-609
1564,1.00,0.00,-0.00,-0.00,274,-49,-483
1565,1.00,0.00,-0.00,-0.00,220,48,-305
1566,1.00,0.00,-0.00,-0.00,125,-44,-205
1567,1.00,0.00,-0.00,-0.00,-5,-228,-234
1568,1.00,0.00,-0.00,-0.00,-12,-337,-315
1569,1.00,0.00,-0.00,-0.00,206,-307,-258
1570,1.00,0.00,-0.00,-0.00,287,-216,-173
1571,1.00,0.00,-0.00,-0.00,208,-33,-37
1572,1.00,0.00,-0.00,-0.00,120,19,145
1573,1.00,0.00,-0.00,-0.00,91,-10,211
1574,1.00,0.00,-0.00,-0.00,166,-159,157
1575,1.00,0.00,-0.00,-0.00,94,-200,90
1576,1.00,0.00,-0.00,-0.00,95,-221,93
1577,1.00,0.00,-0.00,-0.00,104,-136,280
1578,1.00,0.00,-0.00,-0.00,109,-42,468
1579,1.00,0.00,-0.00,-0.00,157,33,508
1580,1.00,0.00,-0.00,-0.00,188,48,393
1581,1.00,0.00,-0.00,-0.00,74,-105,221
1582,1.00,0.00,-0.00,-0.00,-119,-187,188
1583,1.00,0.00,-0.00,-0.00,-71,-115,274
1584,1.00,0.00,-0.00,-0.00,81,15,389
1585,1.00,0.00,-0.00,-0.00,193,290,338
1586,1.00,0.00,-0.00,-0.00,141,191,443
1587,1.00,0.00,-0.00,-0.00,-113,72,275
1588,1.00,0.00,-0.00,-0.00,-186,-67,43
1589,1.00,0.00,-0.00,-0.00,-102,-123,-64
1590,1.00,0.00,-0.00,-0.00,95,-18,-119
1591,1.00,0.00,-0.00,-0.00,6,200,-92
1592,1.00,0.00,-0.00,-0.00,-118,229,112
1593,1.00,0.00,-0.00,-0.00,-211,235,129
1594,1.00,0.00,-0.00,-0.00,-194,136,25
1595,1.00,0.00,-0.00,-0.00,-164,8,-139
1596,1.00,0.00,-0.00,-0.00,-233,-75,-287
1597,1.00,0.00,-0.00,-0.00,-339,22,-208
1598,1.00,0.00,-0.00,-0.00,-284,181,-127
1599,1.00,0.00,-0.00,-0.00,-255,299,-53
1600,1.00,0.00,0.00,-0.00,-182,247,-91
1601,1.00,0.00,-0.00,-0.00,-190,118,-309
1602,1.00,0.00,0.00,-0.00,-351,-46,-482
1603,1.00,0.00,0.00,-0.00,-457,20,-470
1604,1.00,0.00,0.00,-0.00,-368,97,-344
1605,1.00,0.00,0.00,-0.00,-226,160,-302
1606,1.00,0.00,0.00,-0.00,-131,187,-166
1607,1.00,0.00,0.00,-0.00,-215,28,-294
1608,1.00,0.00,0.00,-0.00,-334,-196,-545
1609,1.00,0.00,0.00,-0.00,-229,-315,-700
1610,1.00,0.00,0.00,-0.00,3,-274,-764
1611,1.00,0.00,0.00,-0.00,175,-122,-682
1612,1.00,0.00,0.00,-0.00,179,97,-552
1613,1.00,0.00,0.00,-0.00,111,143,-405
1614,1.00,0.00,0.00,-0.00,-80,16,-407
1615,1.00,0.00,0.00,-0.00,72,-204,-574
1616,1.00,0.00,0.00,-0.00,245,-343,-534
1617,1.00,0.00,0.00,-0.00,286,-300,-513
1618,1.00,0.00,0.00,-0.00,152,-155,-356
1619,1.00,0.00,0.00,-0.00,203,-5,-237
1620,1.00,0.00,0.00,-0.00,338,24,-51
1621,1.00,0.00,-0.00,-0.00,492,-38,-39
1622,1.00,0.00,-0.00,-0.00,360,-119,-110
1623,1.00,0.00,-0.00,-0.00,50,-356,-131
1624,1.00,0.00,-0.00,-0.00,67,-346,-112
1625,1.00,0.00,-0.00,-0.00,304,-257,109
1626,1.00,0.00,-0.00,-0.00,311,-33,201
1627,1.00,0.00,-0.00,-0.00,273,204,397
1628,1.00,0.00,-0.00,-0.00,126,162,663
1629,1.00,0.00,-0.00,-0.00,-30,-68,375
1630,1.00,0.00,-0.00,-0.00,-11,-352,155
1631,1.00,0.00,-0.00,-0.00,127,-310,250
1632,1.00,0.00,-0.00,-0.00,253,-113,284
1633,1.00,0.00,-0.00,-0.00,164,101,369
1634,1.00,0.00,-0.00,-0.00,31,136,599
1635,1.00,0.00,-0.00,-0.00,-58,137,561
1636,1.00,0.00,-0.00,-0.00,-26,46,373
1637,1.00,0.00,-0.00,-0.00,-14,-62,240
1638,1.00,0.00,-0.00,-0.00,-161,-41,85
1639,1.00,0.00,-0.00,-0.00,-131,47,82
1640,1.00,0.00,-0.00,-0.00,-56,155,235
1641,1.00,0.00,-0.00,-0.00,-74,277,160
1642,1.00,0.00,-0.00,-0.00,-45,249,43
1643,1.00,0.00,-0.00,-0.00,-86,34,-100
1644,1.00,0.00,-0.00,-0.00,-271,-135,-332
1645,1.00,0.00,-0.00,-0.00,-346,-79,-352
1646,1.00,0.00,-0.00,-0.00,-278,51,-179
1647,1.00,0.00,0.00,-0.00,-168,181,-75
1648,1.00,0.00,-0.00,-0.00,-91,272,-93
1649,1.00,0.00,-0.00,-0.00,-189,193,-245
1650,1.00,0.00,0.00,-0.00,-338,73,-445
1651,1.00,0.00,0.00,-0.00,-333,-94,-618
1652,1.00,0.00,0.00,-0.00,-108,-192,-745
1653,1.00,0.00,0.00,-0.00,39,-142,-704
1654,1.00,0.00,0.00,-0.00,-59,13,-552
1655,1.00,0.00,0.00,-0.00,-252,127,-486
1656,1.00,0.00,0.00,-0.00,-330,196,-443
1657,1.00,0.00,0.00,-0.00,62,52,-507
1658,1.00,0.00,0.00,-0.00,269,-92,-539
1659,1.00,0.00,-0.00,-0.00,88,-240,-517
1660,1.00,0.00,0.00,-0.00,-119,-307,-467
1661,1.00,0.00,0.00,-0.00,-25,-159,-372
1662,1.00,0.00,0.00,-0.00,323,-115,-250
1663,1.00,0.00,-0.00,-0.00,361,-61,-186
1664,1.00,0.00,-0.00,-0.00,184,5,-154
1665,1.00,0.00,-0.00,-0.00,-134,-44,108
1666,1.00,0.00,-0.00,-0.00,-41,-152,40
1667,1.00,0.00,-0.00,-0.00,196,-244,-23
1668,1.00,0.00,-0.00,-0.00,296,-313,36
1669,1.00,0.00,-0.00,-0.00,61,-156,65
1670,1.00,0.00,-0.00,-0.00,-33,-143,142
1671,1.00,0.00,-0.00,-0.00,79,-126,154
1672,1.00,0.00,-0.00,-0.00,214,-68,273
1673,1.00,0.00,-0.00,-0.00,271,51,406
1674,1.00,0.00,-0.00,-0.00,69,146,327
1675,1.00,0.00,-0.00,-0.00,-64,2,244
1676,1.00,0.00,-0.00,-0.00,-5,-126,212
1677,1.00,0.00,-0.00,-0.00,67,-77,242
1678,1.00,0.00,-0.00,-0.00,32,-31,320
1679,1.00,0.00,-0.00,-0.00,8,132,298
1680,1.00,0.00,-0.00,-0.00,20,187,434
1681,1.00,0.00,-0.00,-0.00,-55,134,430
1682,1.00,0.00,-0.00,-0.00,-94,88,290
1683,1.00,0.00,-0.00,-0.00,-84,36,187
1684,1.00,0.00,-0.00,-0.00,40,9,39
1685,1.00,0.00,-0.00,-0.00,-62,11,52
1686,1.00,0.00,-0.00,-0.00,-248,89,118
1687,1.00,0.00,-0.00,-0.00,-430,247,202
1688,1.00,0.00,0.00,-0.00,-373,226,121
1689,1.00,0.00,0.00,-0.00,-128,95,-130
1690,1.00,0.00,-0.00,-0.00,-176,-36,-323
1691,1.00,0.00,0.00,-0.00,-364,-123,-488
1692,1.00,0.00,0.00,-0.00,-326,-52,-549
1693,1.00,0.00,0.00,-0.00,-130,14,-485
1694,1.00,0.00,0.00,-0.00,34,53,-416
1695,1.00,0.00,0.00,-0.00,58,-13,-237
1696,1.00,0.00,0.00,-0.00,-28,-76,-327
1697,1.00,0.00,0.00,-0.00,-44,-223,-478
1698,1.00,0.00,0.00,-0.00,79,-262,-480
1699,1.00,0.00,0.00,-0.00,180,-176,-348
1700,1.00,0.00,-0.00,-0.00,247,-57,-342
1701,1.00,0.00,-0.00,-0.00,281,-15,-190
1702,1.00,0.00,-0.00,-0.00,207,-13,-50
1703,1.00,0.00,-0.00,-0.00,91,-75,-50
1704,1.00,0.00,-0.00,-0.00,206,-182,-15
1705,1.00,0.00,-0.00,-0.00,328,-225,-66
1706,1.00,0.00,-0.00,-0.00,268,-188,-11
1707,1.00,0.00,-0.00,-0.00,215,-123,213
1708,1.00,0.00,-0.00,-0.00,93,-22,391
1709,1.00,0.00,-0.00,-0.00,102,14,411
1710,1.00,0.00,-0.00,-0.00,142,44,353
1711,1.00,0.00,-0.00,-0.00,-75,55,197
1712,1.00,0.00,-0.00,-0.00,-164,-94,256
1713,1.00,0.00,-0.00,-0.00,-88,-25,289
1714,1.00,0.00,-0.00,-0.00,-46,79,394
1715,1.00,0.00,-0.00,-0.00,33,207,468
1716,1.00,0.00,-0.00,-0.00,-40,247,367
1717,1.00,0.00,-0.00,-0.00,-190,64,259
1718,1.00,0.00,-0.00,-0.00,-301,17,123
1719,1.00,0.00,-0.00,-0.00,-277,62,-27
1720,1.00,0.00,0.00,-0.00,-157,152,-4
1721,1.00,0.00,-0.00,-0.00,-54,213,-140
1722,1.00,0.00,-0.00,-0.00,-222,254,-103
1723,1.00,0.00,0.00,-0.00,-386,179,-175
1724,1.00,0.00,0.00,-0.00,-427,86,-249
1725,1.00,0.00,0.00,-0.00,-341,31,-340
1726,1.00,0.00,0.00,-0.00,-193,12,-540
1727,1.00,0.00,0.00,-0.00,-244,105,-481
1728,1.00,0.00,0.00,-0.00,-259,245,-481
1729,1.00,0.00,0.00,-0.00,-221,277,-518
1730,1.00,0.00,0.00,-0.00,-51,154,-602
1731,1.00,0.00,0.00,-0.00,126,25,-664
1732,1.00,0.00,0.00,-0.00,-13,-52,-691
1733,1.00,0.00,0.00,-0.00,-108,-53,-576
1734,1.00,0.00,0.00,-0.00,-129,37,-469
1735,1.00,0.00,0.00,-0.00,38,59,-440
1736,1.00,0.00,0.00,-0.00,231,53,-314
1737,1.00,0.00,0.00,-0.00,215,-37,-316
1738,1.00,0.00,0.00,-0.00,27,-148,-329
1739,1.00,0.00,0.00,-0.00,91,-236,-265
1740,1.00,0.00,0.00,-0.00,217,-188,-198
1741,1.00,0.00,0.00,-0.00,193,-90,-46
1742,1.00,0.00,-0.00,-0.00,128,137,145
1743,1.00,0.00,-0.00,-0.00,139,49,248
1744,1.00,0.00,-0.00,-0.00,130,-112,228
1745,1.00,0.00,-0.00,-0.00,83,-178,169
1746,1.00,0.00,-0.00,-0.00,127,-230,148
1747,1.00,0.00,-0.00,-0.00,221,-109,158
1748,1.00,0.00,-0.00,-0.00,211,38,272
1749,1.00,0.00,-0.00,-0.00,71,139,483
1750,1.00,0.00,-0.00,-0.00,-1,189,555
1751,1.00,0.00,-0.00,-0.00,80,136,334
1752,1.00,0.00,-0.00,-0.00,145,15,126
1753,1.00,0.00,-0.00,-0.00,-4,-124,-20
1754,1.00,0.00,-0.00,-0.00,-226,-14,3
1755,1.00,0.00,0.00,-0.00,-220,145,129
1756,1.00,0.00,0.00,-0.00,-227,272,46
1757,1.00,0.00,0.00,-0.00,-78,264,-62
1758,1.00,0.00,0.00,-0.00,-196,143,-98
1759,1.00,0.00,0.00,-0.00,-450,-2,-262
1760,1.00,0.00,0.00,-0.00,-385,-36,-414
1761,1.00,0.00,0.00,-0.00,-190,44,-428
1762,1.00,0.00,0.00,-0.00,-97,61,-375
1763,1.00,0.00,0.00,-0.00,65,137,-475
1764,1.00,0.00,0.00,-0.00,23,97,-489
1765,1.00,0.00,0.00,-0.00,-114,54,-655
1766,1.00,0.00,0.00,-0.00,-35,-140,-673
1767,1.00,0.00,0.00,-0.00,208,-222,-673
1768,1.00,0.00,0.00,-0.00,207,-106,-532
1769,1.00,0.00,0.00,-0.00,202,-27,-398
1770,1.00,0.00,0.00,-0.00,132,23,-183
1771,1.00,0.00,0.00,-0.00,107,0,-73
1772,1.00,0.00,-0.00,-0.00,280,-73,-14
1773,1.00,0.00,-0.00,-0.00,378,-231,-38
1774,1.00,0.00,-0.00,-0.00,224,-233,-95
1775,1.00,0.00,-0.00,-0.00,95,-164,75
1776,1.00,0.00,-0.00,-0.00,188,-85,267
1777,1.00,0.00,-0.00,-0.00,208,22,388
1778,1.00,0.00,-0.00,-0.00,208,97,405
1779,1.00,0.00,-0.00,-0.00,65,117,400
1780,1.00,0.00,-0.00,-0.00,-96,-35,293
1781,1.00,0.00,-0.00,-0.00,-151,-89,220
1782,1.00,0.00,-0.00,-0.00,-75,-40,185
1783,1.00,0.00,-0.00,-0.00,23,34,209
1784,1.00,0.00,-0.00,-0.00,-14,183,249
1785,1.00,0.00,-0.00,-0.00,-86,234,294
1786,1.00,0.00,-0.00,-0.00,-323,230,190
1787,1.00,0.00,0.00,-0.00,-357,139,25
1788,1.00,0.00,0.00,-0.00,-280,90,-99
1789,1.00,0.00,0.00,-0.00,-133,-102,-269
1790,1.00,0.00,0.00,-0.00,-258,-4,-349
1791,1.00,0.00,0.00,-0.00,-293,83,-272
1792,1.00,0.00,0.00,-0.00,-275,184,-360
1793,1.00,0.00,0.00,-0.00,-113,173,-487
1794,1.00,0.00,0.00,-0.00,125,-16,-546
1795,1.00,0.00,0.00,-0.00,-7,-145,-599
1796,1.00,0.00,0.00,-0.00,-140,-132,-561
1797,1.00,0.00,0.00,-0.00,-74,-97,-443
1798,1.00,0.00,0.00,-0.00,72,-62,-414
1799,1.00,0.00,0.00,-0.00,254,7,-358
1800,1.00,0.00,-0.00,-0.00,213,12,-174
1801,1.00,0.00,-0.00,-0.00,71,-107,-152
1802,1.00,0.00,-0.00,-0.00,67,-267,-228
1803,1.00,0.00,-0.00,-0.00,223,-273,-39
1804,1.00,0.00,-0.00,-0.00,182,-152,119
1805,1.00,0.00,-0.00,-0.00,113,0,187
1806,1.00,0.00,-0.00,-0.00,77,23,380
1807,1.00,0.00,-0.00,-0.00,21,0,423
1808,1.00,0.00,-0.00,-0.00,-33,-67,315
1809,1.00,0.00,-0.00,-0.00,43,-72,298
1810,1.00,0.00,-0.00,-0.00,74,20,256
1811,1.00,0.00,-0.00,-0.00,32,16,241
1812,1.00,0.00,-0.00,-0.00,35,7,333
1813,1.00,0.00,-0.00,-0.00,-1,80,313
1814,1.00,0.00,-0.00,-0.00,26,118,339
1815,1.00,0.00,-0.00,-0.00,178,96,213
1816,1.00,0.00,-0.00,-0.00,-33,-16,84
1817,1.00,0.00,-0.00,-0.00,-204,-60,36
1818,1.00,0.00,0.00,-0.00,-169,28,76
1819,1.00,0.00,0.00,-0.00,-103,66,54
1820,1.00,0.00,0.00,-0.00,-52,222,18
1821,1.00,0.00,0.00,-0.00,-150,162,25
1822,1.00,0.00,0.00,-0.00,-426,85,-82
1823,1.00,0.00,0.00,-0.00,-390,49,-186
1824,1.00,0.00,0.00,-0.00,-322,87,-245
1825,1.00,0.00,0.00,-0.00,-293,97,-194
1826,1.00,0.00,0.00,-0.00,-260,112,-205
1827,1.00,0.00,0.00,-0.00,-301,159,-157
1828,1.00,0.00,0.00,-0.00,-320,187,-277
1829,1.00,0.00,0.00,-0.00,-256,86,-433
1830,1.00,0.00,0.00,-0.00,-38,-33,-538
1831,1.00,0.00,0.00,-0.00,111,-120,-656
1832,1.00,0.00,0.00,-0.00,62,-76,-589
1833,1.00,0.00,0.00,-0.00,86,14,-451
1834,1.00,0.00,0.00,-0.00,27,36,-350
1835,1.00,0.00,0.00,-0.00,177,-35,-278
1836,1.00,0.00,0.00,-0.00,358,66,-426
1837,1.00,0.00,0.00,-0.00,305,218,-156
1838,1.00,0.00,0.00,-0.00,133,-11,4
1839,1.00,-0.00,0.00,-0.00,92,-280,-65
1840,1.00,-0.00,0.00,-0.00,237,-334,-19
1841,1.00,-0.00,0.00,-0.00,377,-187,66
1842,1.00,-0.00,-0.00,-0.00,298,-25,181
1843,1.00,-0.00,-0.00,-0.00,43,10,260
1844,1.00,-0.00,0.00,-0.00,-29,61,333
1845,1.00,-0.00,-0.00,-0.00,103,129,319
1846,1.00,-0.00,-0.00,-0.00,116,36,240
1847,1.00,-0.00,-0.00,-0.00,88,0,149
1848,1.00,-0.00,-0.00,-0.00,0,-44,52
1849,1.00,-0.00,-0.00,-0.00,-65,50,110
1850,1.00,-0.00,-0.00,-0.00,-18,141,235
1851,1.00,-0.00,-0.00,-0.00,61,166,339
1852,1.00,-0.00,-0.00,-0.00,-22,219,329
1853,1.00,-0.00,-0.00,-0.00,-21,109,268
1854,1.00,-0.00,-0.00,-0.00,-159,38,270
1855,1.00,-0.00,-0.00,-0.00,-190,130,142
1856,1.00,-0.00,0.00,-0.00,-178,175,121
1857,1.00,-0.00,-0.00,-0.00,-61,158,108
1858,1.00,-0.00,-0.00,-0.00,-44,239,-39
1859,1.00,-0.00,-0.00,-0.00,-160,183,120
1860,1.00,-0.00,0.00,-0.00,-173,183,121
1861,1.00,-0.00,0.00,-0.00,-211,251,63
1862,1.00,-0.00,0.00,-0.00,-103,152,33
1863,1.00,-0.00,0.00,-0.00,-81,-35,45
1864,1.00,-0.00,0.00,-0.00,-69,-91,164
1865,1.00,-0.00,0.00,-0.00,-67,174,95
1866,1.00,-0.00,0.00,-0.00,-15,277,260
1867,1.00,-0.00,0.00,-0.00,38,234,441
1868,1.00,-0.00,0.00,-0.00,-3,136,292
1869,1.00,-0.00,0.00,-0.00,-42,8,253
1870,1.00,-0.00,0.00,-0.00,-12,-77,342
1871,1.00,-0.00,0.00,-0.00,8,67,279
1872,1.00,-0.00,0.00,-0.00,95,199,262
1873,1.00,-0.00,-0.00,-0.00,167,161,400
1874,1.00,-0.00,-0.00,-0.00,63,156,348
1875,1.00,-0.00,-0.00,-0.00,24,108,221
1876,1.00,-0.00,0.00,-0.00,61,67,307
1877,1.00,-0.00,-0.00,-0.00,184,-5,178
1878,1.00,-0.00,-0.00,-0.00,169,115,125
1879,1.00,-0.00,-0.00,-0.00,186,108,227
1880,1.00,-0.00,-0.00,-0.00,91,110,348
1881,1.00,-0.00,-0.00,-0.00,82,152,255
1882,1.00,-0.00,-0.00,-0.00,213,-12,239
1883,1.00,-0.00,-0.00,-0.00,217,-16,285
1884,1.00,-0.00,-0.00,-0.00,161,38,198
1885,1.00,-0.00,-0.00,-0.00,128,12,302
1886,1.00,-0.00,-0.00,-0.00,157,16,268
1887,1.00,-0.00,-0.00,-0.00,164,10,119
1888,1.00,-0.00,-0.00,-0.00,202,-110,139
1889,1.00,-0.00,-0.00,-0.00,163,-134,86
1890,1.00,-0.00,-0.00,-0.00,50,-73,55
1891,1.00,-0.00,-0.00,-0.00,79,-23,58
1892,1.00,-0.00,-0.00,-0.00,193,-2,0
1893,1.00,-0.00,-0.00,-0.00,165,-31,-55
1894,1.00,-0.00,-0.00,-0.00,120,-47,-105
1895,1.00,-0.00,-0.00,-0.00,96,-88,-59
1896,1.00,-0.00,-0.00,-0.00,32,33,-226
1897,1.00,-0.00,-0.00,-0.00,32,59,-210
1898,1.00,-0.00,-0.00,-0.00,42,-32,-88
1899,1.00,-0.00,-0.00,-0.00,31,-2,-233
1900,1.00,-0.00,-0.00,-0.00,-75,39,-254
1901,1.00,-0.00,-0.00,-0.00,-159,16,-171
1902,1.00,-0.00,-0.00,-0.00,-170,95,-186
1903,1.00,-0.00,-0.00,-0.00,-73,-8,-261
1904,1.00,-0.00,-0.00,-0.00,-122,-48,-241
1905,1.00,-0.00,-0.00,-0.00,-250,21,-218
1906,1.00,-0.00,-0.00,-0.00,-320,155,-343
1907,1.00,-0.00,-0.00,-0.00,-236,150,-293
1908,1.00,-0.00,-0.00,-0.00,-100,65,-282
1909,1.00,-0.00,-0.00,-0.00,-98,26,-356
1910,1.00,-0.00,-0.00,-0.00,-166,11,-229
1911,1.00,-0.00,-0.00,-0.00,-212,94,-178
1912,1.00,-0.00,-0.00,-0.00,-110,188,-183
1913,1.00,-0.00,-0.00,-0.00,-24,228,-73
1914,1.00,-0.00,-0.00,-0.00,-26,107,-26
1915,1.00,-0.00,-0.00,-0.00,-134,78,-42
1916,1.00,-0.00,0.00,-0.00,-120,27,66
1917,1.00,-0.00,0.00,-0.00,-13,31,66
1918,1.00,-0.00,-0.00,-0.00,47,68,25
1919,1.00,-0.00,-0.00,-0.00,58,78,106
1920,1.00,-0.00,-0.00,-0.00,-14,22,214
1921,1.00,-0.00,-0.00,-0.00,4,-20,203
1922,1.00,-0.00,-0.00,-0.00,27,-16,205
1923,1.00,-0.00,-0.00,-0.00,93,3,214
1924,1.00,-0.00,-0.00,-0.00,160,-6,235
1925,1.00,-0.00,-0.00,-0.00,117,17,192
1926,1.00,-0.00,-0.00,-0.00,50,7,253
1927,1.00,-0.00,-0.00,-0.00,93,56,252
1928,1.00,-0.00,-0.00,-0.00,114,114,191
1929,1.00,-0.00,-0.00,-0.00,174,18,166
1930,1.00,-0.00,-0.00,-0.00,90,-29,167
1931,1.00,-0.00,-0.00,-0.00,0,37,137
1932,1.00,-0.00,-0.00,-0.00,85,89,87
1933,1.00,-0.00,-0.00,-0.00,193,117,70
1934,1.00,-0.00,-0.00,-0.00,150,82,-12
1935,1.00,-0.00,-0.00,-0.00,73,51,-49
1936,1.00,-0.00,-0.00,-0.00,7,54,-32
1937,1.00,-0.00,-0.00,-0.00,24,65,0
1938,1.00,-0.00,-0.00,-0.00,95,23,-71
1939,1.00,-0.00,-0.00,-0.00,100,-24,-44
1940,1.00,-0.00,-0.00,-0.00,-25,-33,-61
1941,1.00,-0.00,-0.00,-0.00,-156,9,-76
1942,1.00,-0.00,-0.00,-0.00,-193,58,-127
1943,1.00,-0.00,-0.00,-0.00,-172,82,-190
1944,1.00,-0.00,-0.00,-0.00,-153,60,-117
1945,1.00,-0.00,-0.00,-0.00,-207,58,-80
1946,1.00,-0.00,-0.00,-0.00,-299,74,-110
1947,1.00,-0.00,-0.00,-0.00,-237,103,-107
1948,1.00,-0.00,-0.00,-0.00,-99,114,-87
1949,1.00,-0.00,-0.00,-0.00,-40,114,-114
1950,1.00,-0.00,-0.00,-0.00,-71,97,-91
1951,1.00,-0.00,-0.00,-0.00,-129,85,-21
1952,1.00,-0.00,-0.00,-0.00,-86,107,-13
1953,1.00,0.00,-0.00,-0.00,88,123,8
1954,1.00,0.00,-0.00,-0.00,134,90,79
1955,1.00,0.00,-0.00,-0.00,98,2,117
1956,1.00,-0.00,-0.00,-0.00,3,-26,192
1957,1.00,-0.00,-0.00,-0.00,19,14,221
1958,1.00,0.00,-0.00,-0.00,96,55,198
1959,1.00,0.00,-0.00,-0.00,83,22,214
1960,1.00,0.00,-0.00,-0.00,-43,-20,167
1961,1.00,-0.00,-0.00,-0.00,-100,-63,174
1962,1.00,-0.00,-0.00,-0.00,-56,-32,57
1963,1.00,0.00,-0.00,-0.00,7,43,-7
1964,1.00,0.00,-0.00,-0.00,25,-12,-41
1965,1.00,0.00,-0.00,-0.00,-97,-34,-114
1966,1.00,-0.00,-0.00,-0.00,-113,-51,-160
1967,1.00,-0.00,-0.00,-0.00,-95,4,-154
1968,1.00,0.00,-0.00,-0.00,11,54,-183
1969,1.00,0.00,-0.00,-0.00,52,72,-124
1970,1.00,0.00,-0.00,-0.00,-56,10,-6
1971,1.00,0.00,-0.00,-0.00,-102,-17,105
1972,1.00,0.00,-0.00,-0.00,-164,70,104
1973,1.00,0.00,-0.00,-0.00,-26,144,78
1974,1.00,0.00,-0.00,-0.00,0,78,143
1975,1.00,0.00,-0.00,-0.00,-50,3,153
1976,1.00,0.00,-0.00,-0.00,-75,-14,198
1977,1.00,0.00,-0.00,-0.00,10,66,121
1978,1.00,0.00,-0.00,-0.00,156,66,78
1979,1.00,0.00,-0.00,-0.00,195,29,-15
1980,1.00,0.00,-0.00,-0.00,66,-39,-70
1981,1.00,0.00,-0.00,-0.00,-42,-42,-80
1982,1.00,0.00,-0.00,-0.00,-78,-7,-79
1983,1.00,0.00,-0.00,-0.00,-27,-1,-103
1984,1.00,0.00,-0.00,-0.00,14,-31,-86
1985,1.00,0.00,-0.00,-0.00,-103,-79,-97
1986,1.00,0.00,-0.00,-0.00,-224,6,-117
1987,1.00,0.00,-0.00,-0.00,-186,90,-140
1988,1.00,0.00,-0.00,-0.00,-139,199,-101
1989,1.00,0.00,-0.00,-0.00,-46,137,-78
1990,1.00,0.00,-0.00,-0.00,-37,54,-110
1991,1.00,0.00,0.00,-0.00,-163,87,-89
1992,1.00,0.00,0.00,-0.00,-30,110,-10
