t,w,x,y,z,ax,ay,az
6687,1.00,0.00,0.00,0.00,106,36,383
6688,1.00,0.00,0.00,0.00,75,-19,338
6689,1.00,0.00,0.00,0.00,-17,-48,306
6690,1.00,0.00,0.00,0.00,8,-45,207
6691,1.00,0.00,0.00,0.00,204,-27,328
6692,1.00,0.00,0.00,0.00,312,-82,338
6693,1.00,-0.00,0.00,0.00,237,-121,200
6694,1.00,-0.00,0.00,0.00,127,-123,107
6695,1.00,-0.00,0.00,0.00,147,-116,-43
6696,1.00,-0.00,0.00,0.00,332,-138,73
6697,1.00,-0.00,-0.00,0.00,402,-150,44
6698,1.00,-0.00,-0.00,0.00,319,-155,-14
6699,1.00,-0.00,-0.00,0.00,178,-126,-127
6700,1.00,-0.00,-0.00,0.00,122,-95,-187
6701,1.00,-0.00,-0.00,0.00,311,-201,-105
6702,1.00,-0.00,-0.00,0.00,377,-160,-92
6703,1.00,-0.00,-0.00,0.00,207,-212,-148
6704,1.00,-0.00,-0.00,0.00,-23,-151,-260
6705,1.00,-0.00,-0.00,0.00,-44,-59,-299
6706,1.00,-0.00,-0.00,0.00,81,-101,-233
6707,1.00,-0.00,-0.00,0.00,184,-79,-199
6708,1.00,-0.00,-0.00,0.00,29,14,-200
6709,1.00,-0.00,-0.00,0.00,-197,79,-338
6710,1.00,-0.00,-0.00,0.00,-276,94,-381
6711,1.00,-0.00,-0.00,0.00,-157,127,-308
6712,1.00,-0.00,-0.00,0.00,20,160,-197
6713,1.00,-0.00,-0.00,0.00,-102,160,-133
6714,1.00,-0.00,-0.00,0.00,-279,178,-224
6715,1.00,-0.00,0.00,0.00,-288,202,-153
6716,1.00,0.00,0.00,0.00,-89,166,-43
6717,1.00,0.00,0.00,0.00,56,171,92
6718,1.00,0.00,-0.00,0.00,-23,117,169
6719,1.00,0.00,0.00,0.00,-191,75,183
6720,1.00,0.00,0.00,0.00,-278,102,175
6721,1.00,0.00,0.00,0.00,-132,80,232
6722,1.00,0.00,0.00,0.00,126,48,248
6723,1.00,0.00,-0.00,0.00,50,6,242
6724,1.00,0.00,0.00,0.00,-93,-46,247
6725,1.00,-0.00,0.00,0.00,-120,-40,287
6726,1.00,0.00,0.00,0.00,0,-62,367
6727,1.00,0.00,-0.00,0.00,204,-78,427
6728,1.00,-0.00,-0.00,0.00,199,-116,442
6729,1.00,-0.00,-0.00,0.00,112,-179,362
6730,1.00,-0.00,-0.00,0.00,42,-189,332
6731,1.00,-0.00,-0.00,0.00,146,-169,260
6732,1.00,-0.00,-0.00,0.00,349,-133,252
6733,1.00,-0.00,-0.00,0.00,360,-185,196
6734,1.00,-0.00,-0.00,0.00,195,-168,17
6735,1.00,-0.00,-0.00,0.00,151,-148,-33
6736,1.00,-0.00,-0.00,0.00,178,-167,-86
6737,1.00,-0.00,-0.00,0.00,383,-149,-135
6738,1.00,-0.00,-0.00,0.00,369,-121,-133
6739,1.00,-0.00,-0.00,0.00,123,-91,-193
6740,1.00,-0.00,-0.00,0.00,19,-21,-354
6741,1.00,-0.00,-0.00,0.00,14,-47,-370
6742,1.00,-0.00,-0.00,0.00,183,-42,-318
6743,1.00,-0.00,-0.00,0.00,195,-4,-283
6744,1.00,-0.00,-0.00,0.00,-10,19,-308
6745,1.00,-0.00,-0.00,0.00,-187,80,-383
6746,1.00,-0.00,-0.00,0.00,-201,98,-305
6747,1.00,-0.00,-0.00,0.00,-39,115,-185
6748,1.00,-0.00,-0.00,0.00,-53,110,-164
6749,1.00,-0.00,-0.00,0.00,-203,124,-186
6750,1.00,-0.00,-0.00,0.00,-356,158,-215
6751,1.00,-0.00,-0.00,0.00,-322,141,-244
6752,1.00,-0.00,-0.00,0.00,-100,99,-112
6753,1.00,-0.00,-0.00,0.00,-15,122,-28
6754,1.00,-0.00,-0.00,0.00,-180,126,32
6755,1.00,-0.00,-0.00,0.00,-263,126,-35
6756,1.00,0.00,-0.00,0.00,-319,154,-65
6757,1.00,0.00,-0.00,0.00,-55,94,31
6758,1.00,-0.00,-0.00,0.00,77,55,114
6759,1.00,-0.00,-0.00,0.00,-61,47,202
6760,1.00,-0.00,-0.00,0.00,-189,56,206
6761,1.00,0.00,0.00,0.00,-126,23,181
6762,1.00,0.00,0.00,0.00,0,60,332
6763,1.00,0.00,-0.00,0.00,175,40,410
6764,1.00,0.00,-0.00,0.00,131,-1,362
6765,1.00,-0.00,-0.00,0.00,20,-58,347
6766,1.00,-0.00,-0.00,0.00,0,-71,242
6767,1.00,-0.00,-0.00,0.00,122,-18,252
6768,1.00,-0.00,-0.00,0.00,286,-51,312
6769,1.00,-0.00,-0.00,0.00,237,-117,269
6770,1.00,-0.00,-0.00,0.00,62,-150,210
6771,1.00,-0.00,-0.00,0.00,-5,-125,77
6772,1.00,-0.00,-0.00,0.00,160,-128,45
6773,1.00,-0.00,-0.00,0.00,310,-103,100
6774,1.00,-0.00,-0.00,0.00,286,-178,30
6775,1.00,-0.00,-0.00,0.00,106,-162,-90
6776,1.00,-0.00,-0.00,0.00,79,-156,-164
6777,1.00,-0.00,-0.00,0.00,117,-101,-135
6778,1.00,-0.00,-0.00,0.00,294,-107,-180
6779,1.00,-0.00,-0.00,0.00,183,-84,-189
6780,1.00,-0.00,-0.00,0.00,-45,-44,-329
6781,1.00,-0.00,-0.00,0.00,-133,-15,-352
6782,1.00,-0.00,-0.00,0.00,6,-13,-290
6783,1.00,-0.00,-0.00,0.00,145,-16,-271
6784,1.00,-0.00,-0.00,0.00,31,17,-173
6785,1.00,-0.00,-0.00,0.00,-185,67,-258
6786,1.00,-0.00,-0.00,0.00,-323,101,-305
6787,1.00,-0.00,-0.00,0.00,-285,71,-273
6788,1.00,-0.00,-0.00,0.00,-51,48,-270
6789,1.00,-0.00,-0.00,0.00,-33,125,-179
6790,1.00,-0.00,-0.00,0.00,-228,165,-166
6791,1.00,-0.00,-0.00,0.00,-346,171,-68
6792,1.00,-0.00,-0.00,0.00,-248,130,18
6793,1.00,-0.00,-0.00,0.00,44,85,95
6794,1.00,-0.00,-0.00,0.00,-56,126,189
6795,1.00,0.00,-0.00,0.00,-250,161,211
6796,1.00,0.00,0.00,0.00,-314,146,218
6797,1.00,0.00,0.00,0.00,-238,73,187
6798,1.00,0.00,0.00,0.00,-35,80,351
6799,1.00,0.00,-0.00,0.00,18,86,402
6800,1.00,0.00,-0.00,0.00,-127,8,446
6801,1.00,0.00,0.00,0.00,-174,-24,364
6802,1.00,0.00,0.00,0.00,-146,-45,378
6803,1.00,0.00,0.00,0.00,87,-40,448
6804,1.00,-0.00,-0.00,0.00,176,-56,463
6805,1.00,-0.00,-0.00,0.00,3,-123,428
6806,1.00,-0.00,-0.00,0.00,-43,-129,290
6807,1.00,-0.00,-0.00,0.00,9,-140,254
6808,1.00,-0.00,-0.00,0.00,202,-103,244
6809,1.00,-0.00,-0.00,0.00,284,-145,242
6810,1.00,-0.00,-0.00,0.00,246,-213,140
6811,1.00,-0.00,-0.00,0.00,87,-193,43
6812,1.00,-0.00,-0.00,0.00,127,-194,-70
6813,1.00,-0.00,-0.00,0.00,273,-166,-26
6814,1.00,-0.00,-0.00,0.00,435,-136,-61
6815,1.00,-0.00,-0.00,0.00,318,-160,-116
6816,1.00,-0.00,-0.00,0.00,172,-132,-238
6817,1.00,-0.00,-0.00,0.00,70,-89,-349
6818,1.00,-0.00,-0.00,0.00,199,-116,-184
6819,1.00,-0.00,-0.00,0.00,282,-80,-210
6820,1.00,-0.00,-0.00,0.00,211,-21,-225
6821,1.00,-0.00,-0.00,0.00,18,-31,-298
6822,1.00,-0.00,-0.00,0.00,-155,15,-369
6823,1.00,-0.00,-0.00,0.00,11,-41,-235
6824,1.00,-0.00,-0.00,0.00,68,51,-191
6825,1.00,-0.00,-0.00,0.00,-55,46,-178
6826,1.00,-0.00,-0.00,0.00,-173,72,-312
6827,1.00,-0.00,-0.00,0.00,-334,127,-364
6828,1.00,-0.00,-0.00,0.00,-212,130,-341
6829,1.00,-0.00,-0.00,0.00,-90,133,-201
6830,1.00,-0.00,-0.00,0.00,-202,197,-134
6831,1.00,-0.00,-0.00,0.00,-425,189,-49
6832,1.00,-0.00,-0.00,0.00,-460,162,-30
6833,1.00,-0.00,-0.00,0.00,-326,139,19
6834,1.00,-0.00,-0.00,0.00,-105,133,131
6835,1.00,-0.00,-0.00,0.00,-127,101,232
6836,1.00,-0.00,-0.00,0.00,-235,126,155
6837,1.00,-0.00,0.00,0.00,-269,89,261
6838,1.00,-0.00,0.00,0.00,-121,79,212
6839,1.00,-0.00,-0.00,0.00,144,81,345
6840,1.00,-0.00,-0.00,0.00,105,-7,448
6841,1.00,-0.00,-0.00,0.00,-32,-60,329
6842,1.00,-0.00,-0.00,0.00,6,-132,295
6843,1.00,-0.00,-0.00,0.00,67,-95,186
6844,1.00,-0.00,-0.00,0.00,278,-63,225
6845,1.00,-0.00,-0.00,0.00,285,-130,242
6846,1.00,-0.00,-0.00,0.00,141,-149,180
6847,1.00,-0.00,-0.00,0.00,90,-145,77
6848,1.00,-0.00,-0.00,0.00,154,-149,82
6849,1.00,-0.00,-0.00,0.00,358,-93,82
6850,1.00,-0.00,-0.00,0.00,349,-100,45
6851,1.00,-0.00,-0.00,0.00,174,-119,-60
6852,1.00,-0.00,-0.00,0.00,50,-88,-89
6853,1.00,-0.00,-0.00,0.00,137,-114,-91
6854,1.00,-0.00,-0.00,0.00,351,-178,-29
6855,1.00,-0.00,-0.00,0.00,349,-140,-61
6856,1.00,-0.00,-0.00,0.00,203,-114,-233
6857,1.00,-0.00,-0.00,0.00,5,-116,-272
6858,1.00,-0.00,-0.00,0.00,-36,-60,-292
6859,1.00,-0.00,-0.00,0.00,151,-49,-250
6860,1.00,-0.00,-0.00,0.00,126,-26,-121
6861,1.00,-0.00,-0.00,0.00,-79,-6,-291
6862,1.00,-0.00,-0.00,0.00,-284,-17,-301
6863,1.00,-0.00,-0.00,0.00,-261,77,-262
6864,1.00,-0.00,-0.00,0.00,-71,109,-332
6865,1.00,-0.00,-0.00,0.00,-60,32,-119
6866,1.00,-0.00,-0.00,0.00,-146,120,-274
6867,1.00,-0.00,-0.00,0.00,-310,152,-317
6868,1.00,-0.00,-0.00,0.00,-304,106,-181
6869,1.00,-0.00,-0.00,0.00,-168,186,-214
6870,1.00,-0.00,-0.00,0.00,-58,195,-92
6871,1.00,-0.00,-0.00,0.00,-221,173,-26
6872,1.00,-0.00,-0.00,0.00,-357,219,-148
6873,1.00,-0.00,0.00,0.00,-316,135,-60
6874,1.00,-0.00,0.00,0.00,-198,123,193
6875,1.00,-0.00,0.00,0.00,-28,133,227
6876,1.00,-0.00,-0.00,0.00,-119,55,379
6877,1.00,-0.00,0.00,0.00,-231,89,276
6878,1.00,-0.00,0.00,0.00,-271,83,234
6879,1.00,-0.00,0.00,0.00,-167,100,332
6880,1.00,-0.00,0.00,0.00,78,103,376
6881,1.00,-0.00,-0.00,0.00,4,3,440
6882,1.00,-0.00,0.00,0.00,-104,9,421
6883,1.00,-0.00,0.00,0.00,-131,34,323
6884,1.00,-0.00,0.00,0.00,48,0,309
6885,1.00,-0.00,-0.00,0.00,240,-15,284
6886,1.00,-0.00,-0.00,0.00,161,-66,243
6887,1.00,-0.00,-0.00,0.00,65,-110,190
6888,1.00,-0.00,-0.00,0.00,22,-93,159
6889,1.00,-0.00,-0.00,0.00,166,-182,145
6890,1.00,-0.00,-0.00,0.00,353,-168,143
6891,1.00,-0.00,-0.00,0.00,309,-210,102
6892,1.00,-0.00,-0.00,0.00,126,-249,0
6893,1.00,-0.00,-0.00,0.00,59,-175,-131
6894,1.00,-0.00,-0.00,0.00,220,-147,-172
6895,1.00,-0.00,-0.00,0.00,387,-148,-157
6896,1.00,-0.00,-0.00,0.00,293,-147,-104
6897,1.00,-0.00,-0.00,0.00,32,-43,-232
6898,1.00,-0.00,-0.00,0.00,-82,-22,-266
6899,1.00,-0.00,-0.00,0.00,-95,15,-249
6900,1.00,-0.00,-0.00,0.00,99,60,-181
6901,1.00,-0.00,-0.00,0.00,20,107,-158
6902,1.00,-0.00,-0.00,0.00,-249,130,-211
6903,1.00,-0.00,-0.00,0.00,-385,168,-319
6904,1.00,-0.00,0.00,0.00,-306,90,-291
6905,1.00,-0.00,-0.00,0.00,-76,110,-239
6906,1.00,-0.00,-0.00,0.00,-140,163,-136
6907,1.00,-0.00,-0.00,0.00,-357,167,-87
6908,1.00,-0.00,0.00,0.00,-448,190,-78
6909,1.00,-0.00,0.00,0.00,-359,106,30
6910,1.00,-0.00,0.00,0.00,-101,96,157
6911,1.00,-0.00,0.00,0.00,-85,129,212
6912,1.00,-0.00,0.00,0.00,-222,140,168
6913,1.00,0.00,0.00,0.00,-340,106,207
6914,1.00,0.00,0.00,0.00,-288,140,237
6915,1.00,0.00,0.00,0.00,-18,132,289
6916,1.00,0.00,0.00,0.00,72,85,373
6917,1.00,0.00,0.00,0.00,-41,50,244
6918,1.00,0.00,0.00,0.00,-193,-7,229
6919,1.00,0.00,0.00,0.00,-81,-24,220
6920,1.00,0.00,0.00,0.00,136,32,238
6921,1.00,0.00,0.00,0.00,278,-63,323
6922,1.00,-0.00,0.00,0.00,133,-49,220
6923,1.00,-0.00,0.00,0.00,31,-114,138
6924,1.00,-0.00,0.00,0.00,153,-187,56
6925,1.00,-0.00,0.00,0.00,317,-156,146
6926,1.00,-0.00,-0.00,0.00,448,-181,231
6927,1.00,-0.00,-0.00,0.00,298,-243,163
6928,1.00,-0.00,-0.00,0.00,78,-148,-2
6929,1.00,-0.00,-0.00,0.00,104,-193,4
6930,1.00,-0.00,-0.00,0.00,218,-188,78
6931,1.00,-0.00,-0.00,0.00,284,-143,50
6932,1.00,-0.00,-0.00,0.00,122,-149,53
6933,1.00,-0.00,-0.00,0.00,-81,-62,-145
6934,1.00,-0.00,-0.00,0.00,-140,-25,-201
6935,1.00,-0.00,-0.00,0.00,-92,64,-80
6936,1.00,-0.00,-0.00,0.00,5,125,-120
6937,1.00,-0.00,-0.00,0.00,-149,82,-137
6938,1.00,-0.00,0.00,0.00,-297,87,-215
6939,1.00,-0.00,0.00,0.00,-338,180,-215
6940,1.00,-0.00,0.00,0.00,-151,204,-141
6941,1.00,-0.00,0.00,0.00,-48,177,-61
6942,1.00,-0.00,0.00,0.00,-175,128,7
6943,1.00,-0.00,0.00,0.00,-190,149,21
6944,1.00,0.00,0.00,0.00,-282,185,38
6945,1.00,0.00,0.00,0.00,-159,172,10
6946,1.00,0.00,0.00,0.00,-12,118,245
6947,1.00,0.00,0.00,0.00,-53,85,318
6948,1.00,0.00,0.00,0.00,-91,33,289
6949,1.00,-0.00,0.00,0.00,-109,-23,297
6950,1.00,-0.00,0.00,0.00,-11,-11,314
6951,1.00,0.00,0.00,0.00,129,-32,451
6952,1.00,-0.00,0.00,0.00,97,-110,503
6953,1.00,-0.00,0.00,0.00,22,-119,323
6954,1.00,-0.00,0.00,0.00,-16,-169,328
6955,1.00,-0.00,0.00,0.00,143,-139,136
6956,1.00,-0.00,0.00,0.00,318,-144,116
6957,1.00,-0.00,-0.00,0.00,407,-226,65
6958,1.00,-0.00,-0.00,0.00,235,-236,-70
6959,1.00,-0.00,-0.00,0.00,133,-187,-176
6960,1.00,-0.00,-0.00,0.00,208,-140,-151
6961,1.00,-0.00,-0.00,0.00,304,-79,-200
6962,1.00,-0.00,-0.00,0.00,252,-76,-196
6963,1.00,-0.00,-0.00,0.00,18,-60,-278
6964,1.00,-0.00,-0.00,0.00,-131,-36,-338
6965,1.00,-0.00,-0.00,0.00,-51,-52,-246
6966,1.00,-0.00,-0.00,0.00,72,30,-198
6967,1.00,-0.00,-0.00,0.00,-66,120,-78
6968,1.00,-0.00,-0.00,0.00,-296,133,-117
6969,1.00,-0.00,0.00,0.00,-472,145,-111
6970,1.00,-0.00,0.00,0.00,-351,79,-75
6971,1.00,-0.00,0.00,0.00,-118,87,5
6972,1.00,-0.00,0.00,0.00,-119,164,155
6973,1.00,-0.00,0.00,0.00,-261,159,190
6974,1.00,-0.00,0.00,0.00,-337,170,225
6975,1.00,-0.00,0.00,0.00,-272,131,302
6976,1.00,-0.00,0.00,0.00,-8,86,308
6977,1.00,-0.00,0.00,0.00,71,35,391
6978,1.00,-0.00,0.00,0.00,3,-30,390
6979,1.00,-0.00,0.00,0.00,-41,-51,333
6980,1.00,-0.00,0.00,0.00,-80,30,351
6981,1.00,-0.00,0.00,0.00,155,59,394
6982,1.00,-0.00,0.00,0.00,269,1,360
6983,1.00,-0.00,0.00,0.00,135,-117,298
6984,1.00,-0.00,0.00,0.00,37,-136,141
6985,1.00,-0.00,0.00,0.00,96,-183,114
6986,1.00,-0.00,0.00,0.00,327,-143,88
6987,1.00,-0.00,-0.00,0.00,377,-100,29
6988,1.00,-0.00,-0.00,0.00,212,-108,1
6989,1.00,-0.00,-0.00,0.00,108,-73,-186
6990,1.00,-0.00,0.00,0.00,74,-125,-272
6991,1.00,-0.00,-0.00,0.00,314,-220,-157
6992,1.00,-0.00,-0.00,0.00,391,-128,-176
6993,1.00,-0.00,-0.00,0.00,156,-151,-162
6994,1.00,-0.00,-0.00,0.00,3,-69,-287
6995,1.00,-0.00,-0.00,0.00,-42,-46,-334
6996,1.00,-0.00,-0.00,0.00,80,-87,-191
6997,1.00,-0.00,-0.00,0.00,146,-34,-152
6998,1.00,-0.00,-0.00,0.00,-11,9,-198
6999,1.00,-0.00,-0.00,0.00,-161,5,-292
7000,1.00,-0.00,-0.00,0.00,-240,11,-294
7001,1.00,-0.00,0.00,0.00,-86,26,-262
7002,1.00,-0.00,-0.00,0.00,66,87,-190
7003,1.00,-0.00,-0.00,0.00,-122,131,-162
7004,1.00,-0.00,0.00,0.00,-273,118,-143
7005,1.00,-0.00,0.00,0.00,-279,159,-119
7006,1.00,-0.00,0.00,0.00,-170,139,3
7007,1.00,-0.00,0.00,0.00,-18,137,129
7008,1.00,-0.00,0.00,0.00,-37,127,130
7009,1.00,-0.00,0.00,0.00,-189,96,130
7010,1.00,-0.00,0.00,0.00,-219,66,233
7011,1.00,-0.00,0.00,0.00,-95,65,277
7012,1.00,-0.00,0.00,0.00,85,75,362
7013,1.00,-0.00,0.00,0.00,52,26,392
7014,1.00,-0.00,0.00,0.00,-86,-3,369
7015,1.00,-0.00,0.00,0.00,-153,-37,426
7016,1.00,-0.00,0.00,0.00,-46,-3,429
7017,1.00,-0.00,0.00,0.00,165,-30,410
7018,1.00,-0.00,-0.00,0.00,146,-101,419
7019,1.00,-0.00,0.00,0.00,74,-122,311
7020,1.00,-0.00,0.00,0.00,-25,-132,300
7021,1.00,-0.00,0.00,0.00,93,-96,231
7022,1.00,-0.00,-0.00,0.00,305,-77,250
7023,1.00,-0.00,-0.00,0.00,266,-122,251
7024,1.00,-0.00,-0.00,0.00,139,-171,110
7025,1.00,-0.00,-0.00,0.00,52,-138,27
7026,1.00,-0.00,-0.00,0.00,229,-139,-72
7027,1.00,-0.00,-0.00,0.00,384,-141,-80
7028,1.00,-0.00,-0.00,0.00,346,-129,-125
7029,1.00,-0.00,-0.00,0.00,129,-69,-316
7030,1.00,-0.00,-0.00,0.00,68,-71,-361
7031,1.00,-0.00,-0.00,0.00,91,-82,-361
7032,1.00,-0.00,-0.00,0.00,236,-21,-388
7033,1.00,-0.00,-0.00,0.00,207,15,-237
7034,1.00,-0.00,-0.00,0.00,-72,88,-293
7035,1.00,-0.00,-0.00,0.00,-227,58,-367
7036,1.00,-0.00,-0.00,0.00,-217,56,-267
7037,1.00,-0.00,-0.00,0.00,-42,70,-188
7038,1.00,-0.00,-0.00,0.00,-73,106,-104
7039,1.00,-0.00,-0.00,0.00,-220,163,-150
7040,1.00,-0.00,-0.00,0.00,-374,154,-186
7041,1.00,-0.00,0.00,0.00,-404,187,-163
7042,1.00,-0.00,0.00,0.00,-140,187,-63
7043,1.00,-0.00,-0.00,0.00,-82,180,77
7044,1.00,-0.00,-0.00,0.00,-237,128,95
7045,1.00,-0.00,0.00,0.00,-281,127,54
7046,1.00,-0.00,0.00,0.00,-372,211,156
7047,1.00,-0.00,0.00,0.00,-75,149,176
7048,1.00,-0.00,0.00,0.00,56,71,257
7049,1.00,-0.00,0.00,0.00,-78,48,275
7050,1.00,-0.00,0.00,0.00,-170,48,256
7051,1.00,-0.00,0.00,0.00,-106,-17,265
7052,1.00,-0.00,0.00,0.00,107,-11,332
7053,1.00,-0.00,0.00,0.00,306,-24,375
7054,1.00,-0.00,0.00,0.00,199,-148,368
7055,1.00,-0.00,0.00,0.00,91,-156,263
7056,1.00,-0.00,0.00,0.00,104,-190,225
7057,1.00,-0.00,0.00,0.00,277,-136,282
7058,1.00,-0.00,-0.00,0.00,448,-148,263
7059,1.00,-0.00,-0.00,0.00,350,-240,180
7060,1.00,-0.00,-0.00,0.00,130,-199,55
7061,1.00,-0.00,-0.00,0.00,37,-204,-30
7062,1.00,-0.00,-0.00,0.00,209,-185,-69
7063,1.00,-0.00,-0.00,0.00,331,-103,-44
7064,1.00,-0.00,-0.00,0.00,244,-100,-91
7065,1.00,-0.00,-0.00,0.00,12,-50,-241
7066,1.00,-0.00,-0.00,0.00,-73,-45,-306
7067,1.00,-0.00,-0.00,0.00,53,-48,-275
7068,1.00,-0.00,-0.00,0.00,186,-11,-296
7069,1.00,-0.00,-0.00,0.00,54,25,-269
7070,1.00,-0.00,-0.00,0.00,-135,75,-384
7071,1.00,-0.00,-0.00,0.00,-252,79,-331
7072,1.00,-0.00,-0.00,0.00,-87,65,-284
7073,1.00,-0.00,-0.00,0.00,53,99,-273
7074,1.00,-0.00,-0.00,0.00,-74,86,-188
7075,1.00,-0.00,-0.00,0.00,-251,119,-277
7076,1.00,-0.00,0.00,0.00,-361,138,-278
7077,1.00,-0.00,0.00,0.00,-293,141,-203
7078,1.00,-0.00,0.00,0.00,-55,152,-170
7079,1.00,-0.00,-0.00,0.00,-58,149,-83
7080,1.00,-0.00,0.00,0.00,-227,165,-94
7081,1.00,-0.00,0.00,0.00,-278,141,-24
7082,1.00,-0.00,0.00,0.00,-214,186,48
7083,1.00,-0.00,0.00,0.00,5,138,171
7084,1.00,-0.00,0.00,0.00,16,80,312
7085,1.00,-0.00,0.00,0.00,-155,80,280
7086,1.00,-0.00,0.00,0.00,-172,1,280
7087,1.00,-0.00,0.00,0.00,-85,-24,315
7088,1.00,-0.00,0.00,0.00,114,5,447
7089,1.00,-0.00,-0.00,0.00,177,-78,528
7090,1.00,-0.00,-0.00,0.00,17,-109,462
7091,1.00,-0.00,0.00,0.00,-5,-115,381
7092,1.00,-0.00,0.00,0.00,12,-147,435
7093,1.00,-0.00,0.00,0.00,273,-60,387
7094,1.00,-0.00,-0.00,0.00,340,-136,354
7095,1.00,-0.00,-0.00,0.00,196,-214,214
7096,1.00,-0.00,-0.00,0.00,90,-169,53
7097,1.00,-0.00,-0.00,0.00,113,-173,31
7098,1.00,-0.00,-0.00,0.00,331,-101,-4
7099,1.00,-0.00,-0.00,0.00,410,-73,-116
7100,1.00,-0.00,-0.00,0.00,209,-112,-149
7101,1.00,-0.00,-0.00,0.00,103,-79,-297
7102,1.00,-0.00,-0.00,0.00,65,-33,-365
7103,1.00,-0.00,-0.00,0.00,223,9,-255
7104,1.00,-0.00,-0.00,0.00,243,63,-285
7105,1.00,-0.00,-0.00,0.00,11,65,-296
7106,1.00,-0.00,-0.00,0.00,-115,82,-388
7107,1.00,-0.00,-0.00,0.00,-188,109,-405
7108,1.00,-0.00,-0.00,0.00,0,-3,-298
7109,1.00,-0.00,-0.00,0.00,84,48,-232
7110,1.00,-0.00,-0.00,0.00,-201,86,-156
7111,1.00,-0.00,-0.00,0.00,-357,85,-181
7112,1.00,-0.00,-0.00,0.00,-365,130,-154
7113,1.00,-0.00,0.00,0.00,-164,120,-93
7114,1.00,-0.00,-0.00,0.00,-10,125,-29
7115,1.00,-0.00,-0.00,0.00,-169,112,57
7116,1.00,-0.00,-0.00,0.00,-291,114,87
7117,1.00,-0.00,0.00,0.00,-250,31,191
7118,1.00,-0.00,0.00,0.00,-148,166,206
7119,1.00,-0.00,-0.00,0.00,76,130,251
7120,1.00,-0.00,-0.00,0.00,-17,91,333
7121,1.00,-0.00,0.00,0.00,-133,64,339
7122,1.00,-0.00,0.00,0.00,-89,8,227
7123,1.00,-0.00,0.00,0.00,131,-11,235
7124,1.00,-0.00,-0.00,0.00,276,0,283
7125,1.00,-0.00,-0.00,0.00,270,-87,250
7126,1.00,-0.00,-0.00,0.00,119,-84,178
7127,1.00,-0.00,-0.00,0.00,36,-118,129
7128,1.00,-0.00,-0.00,0.00,156,-134,181
7129,1.00,-0.00,-0.00,0.00,340,-102,191
7130,1.00,-0.00,-0.00,0.00,352,-125,98
7131,1.00,-0.00,-0.00,0.00,186,-202,20
7132,1.00,-0.00,-0.00,0.00,90,-163,-106
7133,1.00,-0.00,-0.00,0.00,151,-63,-28
7134,1.00,-0.00,-0.00,0.00,343,-57,-91
7135,1.00,-0.00,-0.00,0.00,232,-72,-118
7136,1.00,-0.00,-0.00,0.00,22,-64,-240
7137,1.00,-0.00,-0.00,0.00,-90,-73,-263
7138,1.00,-0.00,-0.00,0.00,18,-39,-289
7139,1.00,-0.00,-0.00,0.00,150,-33,-199
7140,1.00,-0.00,-0.00,0.00,39,7,-104
7141,1.00,-0.00,-0.00,0.00,-139,81,-331
7142,1.00,-0.00,-0.00,0.00,-266,67,-451
7143,1.00,-0.00,-0.00,0.00,-69,17,-464
7144,1.00,-0.00,-0.00,0.00,87,66,-414
7145,1.00,-0.00,-0.00,0.00,51,52,-222
7146,1.00,-0.00,-0.00,0.00,-227,113,-213
7147,1.00,-0.00,-0.00,0.00,-343,108,-302
7148,1.00,-0.00,-0.00,0.00,-294,102,-208
7149,1.00,-0.00,-0.00,0.00,-19,146,-104
7150,1.00,-0.00,-0.00,0.00,14,149,-17
7151,1.00,-0.00,-0.00,0.00,-182,161,80
7152,1.00,-0.00,-0.00,0.00,-324,144,107
7153,1.00,-0.00,0.00,0.00,-304,116,162
7154,1.00,-0.00,0.00,0.00,-39,176,322
7155,1.00,-0.00,-0.00,0.00,82,145,366
7156,1.00,-0.00,-0.00,0.00,-61,61,406
7157,1.00,-0.00,-0.00,0.00,-165,-16,319
7158,1.00,-0.00,0.00,0.00,-184,38,286
7159,1.00,-0.00,-0.00,0.00,147,-47,373
7160,1.00,-0.00,-0.00,0.00,327,-68,365
7161,1.00,-0.00,-0.00,0.00,192,-103,250
7162,1.00,-0.00,-0.00,0.00,56,-133,133
7163,1.00,-0.00,-0.00,0.00,11,-63,0
7164,1.00,-0.00,-0.00,0.00,280,-71,-62
7165,1.00,-0.00,-0.00,0.00,418,-70,18
7166,1.00,-0.00,-0.00,0.00,271,-67,-130
7167,1.00,-0.00,-0.00,0.00,43,-65,-258
7168,1.00,-0.00,-0.00,0.00,-53,-55,-259
7169,1.00,-0.00,-0.00,0.00,174,-53,-191
7170,1.00,-0.00,-0.00,0.00,327,0,-219
7171,1.00,-0.00,-0.00,0.00,171,10,-269
7172,1.00,-0.00,-0.00,0.00,-101,14,-414
7173,1.00,-0.00,-0.00,0.00,-246,-6,-393
7174,1.00,-0.00,-0.00,0.00,-30,-10,-221
7175,1.00,-0.00,-0.00,0.00,136,39,-144
7176,1.00,-0.00,-0.00,0.00,-72,46,-55
7177,1.00,-0.00,-0.00,0.00,-326,58,-221
7178,1.00,-0.00,-0.00,0.00,-419,51,-262
7179,1.00,-0.00,-0.00,0.00,-240,83,-172
7180,1.00,-0.00,-0.00,0.00,7,149,-66
7181,1.00,-0.00,-0.00,0.00,-64,199,9
7182,1.00,-0.00,-0.00,0.00,-305,169,-21
7183,1.00,-0.00,-0.00,0.00,-382,66,30
7184,1.00,-0.00,0.00,0.00,-238,72,159
