t,w,x,y,z,ax,ay,az,,,
3263,1,0,0,-0.01,-260,60,253,-185.3333333,48,210
3264,1,0,0,-0.01,-307,76,328,-196.3333333,72,244
3265,1,0,0,-0.01,-22,80,151,-21,45.66666667,149
3266,1,0,0,-0.01,266,-19,-32,133.6666667,9,44.33333333
3267,1,0,0,-0.01,157,-34,14,125.6666667,-13,10.66666667
3268,1,0,0,-0.01,-46,14,50,32.33333333,2.666666667,11
3269,1,0,0,-0.01,-14,28,-31,43,10.33333333,-50
3270,1,0,0,-0.01,189,-11,-169,184,-17.66666667,-177.3333333
3271,1,0,0,-0.01,377,-70,-332,206.3333333,-43,-224.3333333
3272,1,0,0,-0.01,53,-48,-172,47.66666667,-39.33333333,-163.6666667
3273,1,0,0,-0.01,-287,0,13,-207.3333333,4.333333333,-29.33333333
3274,1,0,0,-0.01,-388,61,71,-268,38.66666667,18.66666667
3275,1,0,0,-0.01,-129,55,-28,-128.3333333,38.33333333,-14
3276,1,0,0,-0.01,132,-1,-85,-14.33333333,24.66666667,-54.33333333
3277,1,0,0,-0.01,-46,20,-50,-45,25,-15
3278,1,0,0,-0.01,-221,56,90,-157.6666667,46.66666667,54.66666667
3279,1,0,0,-0.01,-206,64,124,-83.33333333,34.66666667,20.33333333
3280,1,0,0,-0.01,177,-16,-153,141.3333333,0.333333333,-103
3281,1,0,0,-0.01,453,-47,-280,280,-37.66666667,-146
3282,1,0,0,-0.01,210,-50,-5,176,-31.33333333,-30.66666667
3283,1,0,0,-0.01,-135,3,193,-41.66666667,-0.333333333,142
3284,1,0,0,-0.01,-200,46,238,-88.66666667,29,177.3333333
3285,1,0,0,-0.01,69,38,101,19.66666667,23,86
3286,1,0,0,-0.01,190,-15,-81,95.66666667,10,-25
3287,1,0,0,-0.01,28,7,-95,-3.666666667,15.33333333,-60.66666667
3288,1,0,0,-0.01,-229,54,-6,-149.6666667,26.33333333,-60.66666667
3289,1,0,0,-0.01,-248,18,-81,-102.6666667,30.66666667,-143.3333333
3290,1,0,0,-0.01,169,20,-343,48.66666667,-10.33333333,-245.3333333
3291,1,0,0,-0.01,225,-69,-312,137.3333333,-4,-287
3292,1,0,0,-0.01,18,37,-206,-46.66666667,28.33333333,-141
3293,1,0,0,-0.01,-383,117,95,-250.6666667,101.3333333,43.66666667
3294,1,0,0,-0.01,-387,150,242,-276,106.6666667,169.3333333
3295,1,0,0,-0.01,-58,53,171,-84.66666667,52.33333333,133
3296,1,0,0,-0.01,191,-46,-14,73.66666667,6.333333333,57.33333333
3297,1,0,0,-0.01,88,12,15,56,6.333333333,19
3298,1,0,0,-0.01,-111,53,56,-59,35,34.33333333
3299,1,0,0,-0.01,-154,40,32,-60.33333333,31,5.333333333
3300,1,0,0,-0.01,84,0,-72,86,-11.33333333,-107.3333333
3301,1,0,0,-0.01,328,-74,-282,124.6666667,-30,-173.3333333
3302,1,0,0,-0.01,-38,-16,-166,-29.33333333,-13.66666667,-139.6666667
3303,1,0,0,-0.01,-378,49,29,-296.3333333,35,-14
3304,1,0,0,-0.01,-473,72,95,-353,50.33333333,31.33333333
3305,1,0,0,-0.01,-208,30,-30,-221.3333333,25.66666667,-3.666666667
3306,1,0,0,-0.01,17,-25,-76,-107,38,-43
3307,1,0,0,-0.01,-130,109,-23,-124,89.66666667,-16.33333333
3308,1,0,0,-0.01,-259,185,50,-177,128.3333333,33
3309,1,0,0,-0.01,-142,91,72,-58.33333333,78.66666667,-12.66666667
3310,1,0,0,-0.01,226,-40,-160,132,-15,-71
3311,1,0,0,-0.01,312,-96,-125,214.3333333,-47,-91.33333333
3312,1,0,0,-0.01,105,-5,11,88,-6.666666667,-4.666666667
3313,1,0,0,-0.01,-153,81,100,-49.66666667,61.33333333,47
3314,1,0,0,-0.01,-101,108,30,-59.33333333,67.66666667,41
3315,1,0,0,-0.01,76,14,-7,60.66666667,22.33333333,-43.66666667
3316,1,0,0,-0.01,207,-55,-154,116.3333333,1.666666667,-144.3333333
3317,1,0,0,-0.01,66,46,-272,13.66666667,44,-192
3318,1,0,0,-0.01,-232,141,-150,-101.3333333,81.33333333,-191
3319,1,0,0,-0.01,-138,57,-151,-78.66666667,69.33333333,-179
3320,1,0,0,-0.01,134,10,-236,91,-1,-225.6666667
3321,1,0,0,-0.01,277,-70,-290,138.6666667,-24,-175.3333333
3322,1,0,0,-0.01,5,-12,0,-29.33333333,17,-5.333333333
3323,1,0,0,-0.01,-370,133,274,-222.3333333,89.33333333,188.3333333
3324,1,0,0,-0.01,-302,147,291,-209.3333333,99.33333333,235.6666667
3325,1,0,0,-0.01,44,18,142,7.333333333,32.33333333,132.6666667
3326,1,0,0,-0.01,280,-68,-35,140,-24.33333333,49.66666667
3327,1,0,0,-0.01,96,-23,42,61.33333333,-2.666666667,29.33333333
3328,1,0,0,-0.01,-192,83,81,-50,37,41
3329,1,0,0,-0.01,-54,51,0,26.33333333,53,-8.333333333
3330,1,0,0,-0.01,325,25,-106,195.3333333,2.333333333,-116
3331,1,0,0,-0.01,315,-69,-242,189.3333333,-15.33333333,-157
3332,1,0,0,-0.01,-72,-2,-123,-46,-13.33333333,-91.66666667
3333,1,0,0,-0.01,-381,31,90,-268.6666667,18,14.33333333
3334,1,0,0,-0.01,-353,25,76,-246.6666667,28.66666667,28.66666667
3335,1,0,0,-0.01,-6,30,-80,-86.66666667,16.33333333,-24.33333333
3336,1,0,0,-0.01,99,-6,-69,-1.333333333,28.33333333,-64.33333333
3337,1,0,0,-0.01,-97,61,-44,-64.33333333,50.66666667,-26
3338,1,0,0,-0.01,-195,97,35,-84.66666667,53,-28.66666667
3339,1,0,0,-0.01,38,1,-77,31.66666667,14.66666667,-45.33333333
3340,1,0,0,-0.01,252,-54,-94,180.3333333,-40.66666667,-83
3341,1,0,0,-0.01,251,-69,-78,184,-59.66666667,-39.33333333
3342,1,0,0,-0.01,49,-56,54,33.66666667,-44,41.66666667
3343,1,0,0,-0.01,-199,-7,149,-111,-22.66666667,106.6666667
3344,1,0,0,-0.01,-183,-5,117,-106.3333333,2,71.33333333
3345,1,0,0,-0.01,63,18,-52,-12,-14,-16
3346,1,0,0,-0.01,84,-55,-113,1.333333333,-10.33333333,-103.6666667
3347,1,0,0,-0.01,-143,6,-146,-113.6666667,4.666666667,-135
3348,1,0,0,-0.01,-282,63,-146,-191.6666667,19.66666667,-166.6666667
3349,1,0,0,-0.01,-150,-10,-208,-106.3333333,15.33333333,-165.6666667
3350,1,0,0,-0.01,113,-7,-143,54.33333333,-20.33333333,-205
3351,1,0,0,-0.01,200,-44,-264,47.33333333,-9,-145.6666667
3352,1,0,0,-0.01,-171,24,-30,-84.66666667,22.33333333,-18
3353,1,0,0,-0.01,-283,87,240,-224.3333333,44.33333333,140
3354,1,0,0,-0.01,-219,22,210,-114.6666667,32.66666667,160.3333333
3355,1,0,0,-0.01,158,-11,31,70,-5,65.66666667
3356,1,0,0,-0.01,271,-26,-44,181.6666667,-8.333333333,-43.33333333
3357,1,0,0,-0.01,116,12,-117,137.6666667,3.666666667,-55
3358,1,0,0,-0.01,26,25,-4,85.66666667,1,-71
3359,1,0,0,-0.01,115,-34,-92,153,-36,-89
3360,1,0,0,-0.01,318,-99,-171,218.3333333,-66.66666667,-147
3361,1,0,0,-0.01,222,-67,-178,149,-53.33333333,-134.6666667
3362,1,0,0,-0.01,-93,6,-55,-76.66666667,-13.66666667,-34.33333333
3363,1,0,0,-0.01,-359,20,130,-233,1.333333333,48
3364,1,0,0,-0.01,-247,-22,69,-166,-13.33333333,52.33333333
3365,1,0,0,-0.01,108,-38,-42,6.666666667,-32.33333333,-30
3366,1,0,0,-0.01,159,-37,-117,99,-20.66666667,-80.66666667
3367,1,0,0,-0.01,30,13,-83,23,13.33333333,-44.66666667
3368,1,0,0,-0.01,-120,64,66,-14.66666667,34,12.66666667
3369,1,0,0,-0.01,46,25,55,73,31.33333333,36
3370,1,0,0,-0.01,293,5,-13,230,-4.666666667,-11.66666667
3371,1,0,0,-0.01,351,-44,-77,226,-12.66666667,-32.66666667
3372,1,0,0,-0.01,34,1,-8,65,-22.66666667,10.33333333
3373,1,0,0,-0.01,-190,-25,116,-106.6666667,-12,74.33333333
3374,1,0,0,-0.01,-164,-12,115,-80,-21,56.33333333
3375,1,0,0,-0.01,114,-26,-62,44.66666667,-29,-62
3376,1,0,0,-0.01,184,-49,-239,91.33333333,-25,-160.6666667
3377,1,0,0,-0.01,-24,0,-181,-4,-10.33333333,-159
3378,1,0,0,-0.01,-172,18,-57,-114,-2,-116.3333333
3379,1,0,0,-0.01,-146,-24,-111,-41,-38.66666667,-116.6666667
3380,1,0,0,-0.01,195,-110,-182,71.66666667,-69,-143.6666667
3381,1,0,0,-0.01,166,-73,-138,83.33333333,-58.66666667,-95.33333333
3382,1,0,0,-0.01,-111,7,34,-58.66666667,-11.33333333,45
3383,1,0,0,-0.01,-231,32,239,-163,14.66666667,154
3384,1,0,0,-0.01,-147,5,189,-72.33333333,-6.666666667,158
3385,1,0,0,-0.01,161,-57,46,84,-28.33333333,50.33333333
3386,1,0,0,-0.01,238,-33,-84,163.3333333,-29,-57
3387,1,0,0,-0.01,91,3,-133,96.33333333,-13.66666667,-68.66666667
3388,1,0,0,-0.01,-40,-11,11,-8.666666667,-7.666666667,-36.66666667
3389,1,0,0,-0.01,-77,-15,12,26.66666667,-44,-12.66666667
3390,1,0,0,-0.01,197,-106,-61,80,-76,-40.66666667
3391,1,0,0,-0.01,120,-107,-73,46.66666667,-63,-17.66666667
3392,1,0,0,-0.01,-177,24,81,-156.6666667,-11,55.33333333
3393,1,0,0,-0.01,-413,50,158,-298.3333333,31.66666667,106.3333333
3394,1,0,0,-0.01,-305,21,80,-250,0,119.3333333
3395,1,0,0,-0.01,-32,-71,120,-105.3333333,-38,79.66666667
3396,1,0,0,-0.01,21,-64,39,-11.33333333,-39,38.66666667
3397,1,0,0,-0.01,-23,18,-43,0,-15.33333333,7
3398,1,0,0,-0.01,2,0,25,8,-5.333333333,-7.666666667
3399,1,0,0,-0.01,45,-34,-5,86,-35.66666667,6.333333333
3400,1,0,0,-0.01,211,-73,-1,150,-70.66666667,8.666666667
3401,1,0,0,-0.01,194,-105,32,121.6666667,-63.33333333,47.66666667
3402,1,0,0,-0.01,-40,-12,112,-3.333333333,-33.33333333,106.6666667
3403,1,0,0,-0.01,-164,17,176,-94,22,144
3404,1,0,0,-0.01,-78,61,144,-20.66666667,15,57.66666667
3405,1,0,0,-0.01,180,-33,-147,74,-8.333333333,-100.6666667
3406,1,0,0,-0.01,120,-53,-299,92.66666667,-43.66666667,-207
3407,1,0,0,-0.01,-22,-45,-175,-18.33333333,-31,-231
3408,1,0,0,-0.01,-153,5,-219,-63.33333333,-30,-174
3409,1,0,0,-0.01,-15,-50,-128,20.66666667,-49.33333333,-153.3333333
3410,1,0,0,-0.01,230,-103,-113,142,-97,-109.3333333
3411,1,0,0,-0.01,211,-138,-87,106,-84,-30.33333333
3412,1,0,0,-0.01,-123,-11,109,-95,-23.66666667,129.3333333
3413,1,0,0,-0.01,-373,78,366,-251.3333333,47.66666667,278.6666667
3414,1,0,0,-0.01,-258,76,361,-165.6666667,30.33333333,294
3415,1,0,0,-0.01,134,-63,155,75,-31.66666667,143.6666667
3416,1,0,0,-0.01,349,-108,-85,218,-78.66666667,2
3417,1,0,0,-0.01,171,-65,-64,141.3333333,-48,-39.66666667
3418,1,0,0,-0.01,-96,29,30,-27.33333333,16,16.66666667
3419,1,0,0,-0.01,-157,84,84,-20.33333333,28,27
3420,1,0,0,-0.01,192,-29,-33,105.3333333,-19.33333333,-26.66666667
3421,1,0,0,-0.01,281,-113,-131,169,-58,-84
3422,1,0,0,-0.01,34,-32,-88,-31.33333333,-7,9
3423,1,0,0,-0.01,-409,124,246,-316.6666667,96,132
3424,1,0,0,-0.01,-575,196,238,-372,110.3333333,159.3333333
3425,1,0,0,-0.01,-132,11,-6,-178.6666667,24,31.66666667
3426,1,0,0,-0.01,171,-135,-137,52,-60.33333333,-101
3427,1,0,0,-0.01,117,-57,-160,69,-16.33333333,-102.6666667
3428,1,0,0,-0.01,-81,143,-11,-41,93,-57
3429,1,0,0,-0.01,-159,193,0,-13,95,-4.333333333
3430,1,0,0,-0.01,201,-51,-2,131.3333333,-21.33333333,-27.33333333
3431,1,0,0,-0.01,352,-206,-80,243.6666667,-118,-29.66666667
3432,1,0,0,-0.01,178,-97,-7,115.6666667,-59,70.66666667
3433,1,0,0,-0.01,-183,126,299,-97.33333333,90.66666667,136.3333333
3434,1,0,0,-0.01,-287,243,117,-141.6666667,131,102.6666667
3435,1,0,0,-0.01,45,24,-108,-41.66666667,39,-15
3436,1,0,0,-0.01,117,-150,-54,34,-58,-75.33333333
3437,1,0,0,-0.01,-60,-48,-64,-41.33333333,-26,-63
3438,1,0,0,-0.01,-181,120,-71,-170.3333333,80,-45.33333333
3439,1,0,0,-0.01,-270,168,-1,-107.6666667,97.33333333,-76
3440,1,0,0,-0.01,128,4,-156,46.33333333,1,-108
3441,1,0,0,-0.01,281,-169,-167,131.3333333,-85.33333333,-99.66666667
3442,1,0,0,-0.01,-15,-91,24,-3.666666667,-43,31.33333333
3443,1,0,0,-0.01,-277,131,237,-202.6666667,74.66666667,161.3333333
3444,1,0,0,-0.01,-316,184,223,-169,115.3333333,155
3445,1,0,0,-0.01,86,31,5,-11.66666667,52.33333333,42.33333333
3446,1,0,0,-0.01,195,-58,-101,97.66666667,-27.33333333,-39
3447,1,0,0,-0.01,12,-55,-21,68.66666667,-27.33333333,-42.33333333
3448,1,0,0,-0.01,-1,31,-5,-30.66666667,31.66666667,-11.66666667
3449,1,0,0,-0.01,-103,119,-9,26,18,-45.66666667
3450,1,0,0,-0.01,182,-96,-123,90,-33.33333333,-84.66666667
3451,1,0,0,-0.01,191,-123,-122,94.66666667,-85.33333333,-81.66666667
3452,1,0,0,-0.01,-89,-37,0,-87.66666667,-39,20
3453,1,0,0,-0.01,-365,43,182,-276,34.66666667,74.66666667
3454,1,0,0,-0.01,-374,98,42,-239,25.66666667,37
3455,1,0,0,-0.01,22,-64,-113,-79.33333333,-25,-53.33333333
3456,1,0,0,-0.01,114,-109,-89,5,-53.66666667,-85.66666667
3457,1,0,0,-0.01,-121,12,-55,-46.66666667,-23.33333333,-23.66666667
3458,1,0,0,-0.01,-133,27,73,-90.66666667,25.33333333,34.66666667
3459,1,0,0,-0.01,-18,37,86,43.33333333,-7,19.66666667
3460,1,0,0,-0.01,281,-85,-100,214,-48,-58
3461,1,0,0,-0.01,379,-96,-160,239,-58.66666667,-61.33333333
3462,1,0,0,-0.01,57,5,76,101,-24.33333333,41.33333333
3463,1,0,0,-0.01,-133,18,208,-77.66666667,21.33333333,156.3333333
3464,1,0,0,-0.01,-157,41,185,-39,4,147.6666667
3465,1,0,0,-0.01,173,-47,50,64,-47,51.66666667
3466,1,0,0,-0.01,176,-135,-80,103.6666667,-80,-62
3467,1,0,0,-0.01,-38,-58,-156,0,-50.66666667,-116.3333333
3468,1,0,0,-0.01,-138,41,-113,-108.6666667,8.333333333,-116
3469,1,0,0,-0.01,-150,42,-79,-23.33333333,-0.333333333,-153
3470,1,0,0,-0.01,218,-84,-267,94.66666667,-49.66666667,-185.6666667
3471,1,0,0,-0.01,216,-107,-211,131,-59,-163.6666667
3472,1,0,0,-0.01,-41,14,-13,-13.33333333,-6.333333333,3.333333333
3473,1,0,0,-0.01,-215,74,234,-171.3333333,68.66666667,148.6666667
3474,1,0,0,-0.01,-258,118,225,-134.3333333,47.66666667,179
3475,1,0,0,-0.01,70,-49,78,31,-11.33333333,110
3476,1,0,0,-0.01,281,-103,27,146.3333333,-41.33333333,52
3477,1,0,0,-0.01,88,28,51,123,18.66666667,22.33333333
3478,1,0,0,-0.01,0,131,-11,79.66666667,86.66666667,-29.66666667
3479,1,0,0,-0.01,151,101,-129,151.6666667,47.33333333,-92.33333333
3480,1,0,0,-0.01,304,-90,-137,216,-42,-158
3481,1,0,0,-0.01,193,-137,-208,127.6666667,-90,-106.6666667
3482,1,0,0,-0.01,-114,-43,25,-93,-37.33333333,-16.33333333
3483,1,0,0,-0.01,-358,68,134,-303,57.66666667,79.66666667
3484,1,0,0,-0.01,-437,148,80,-305,69.33333333,93
3485,1,0,0,-0.01,-120,-8,65,-188.6666667,22.33333333,25.33333333
3486,1,0,0,-0.01,-9,-73,-69,-94.66666667,-10.66666667,-18
3487,1,0,0,-0.01,-155,49,-50,-63.33333333,14.66666667,-11
3488,1,0,0,-0.01,-26,68,86,-53.33333333,68.33333333,-6.666666667
3489,1,0,0,-0.01,21,88,-56,84,51.66666667,-41
3490,1,0,0,-0.01,257,-1,-153,178,7.666666667,-54.33333333
3491,1,0,0,-0.01,256,-64,46,138.6666667,-15,32
3492,1,0,0,-0.01,-97,20,203,-30,1.333333333,163
3493,1,0,0,-0.01,-249,48,240,-177.3333333,49,194.3333333
3494,1,0,0,-0.01,-186,79,140,-126.3333333,37,117
3495,1,0,0,-0.01,56,-16,-29,-35,10,-2
3496,1,0,0,-0.01,25,-33,-117,-8,-21.33333333,-84
3497,1,0,0,-0.01,-105,-15,-106,-103.3333333,-10.33333333,-104.6666667
3498,1,0,0,-0.01,-230,17,-91,-154.6666667,28.66666667,-129
3499,1,0,0,-0.01,-129,84,-190,-61,12.66666667,-163.6666667
3500,1,0,0,-0.01,176,-63,-210,34.66666667,-7,-158
3501,1,0,0,-0.01,57,-42,-74,9.666666667,4.666666667,-48
3502,1,0,0,-0.01,-204,119,140,-140.3333333,74,124
3503,1,0,0,-0.01,-274,145,306,-202.3333333,134.6666667,195.3333333
3504,1,0,0,-0.01,-129,140,140,-87.66666667,71,148.3333333
3505,1,0,0,-0.01,140,-72,-1,55.66666667,19.33333333,20
3506,1,0,0,-0.01,156,-10,-79,91.33333333,3.666666667,-14.33333333
3507,1,0,0,-0.01,-22,93,37,49.33333333,51,1.333333333
3508,1,0,0,-0.01,14,70,46,5,92.33333333,-6.333333333
3509,1,0,0,-0.01,23,114,-102,93,36.66666667,-93.33333333
3510,1,0,0,-0.01,242,-74,-224,85.66666667,-20.66666667,-156.3333333
3511,1,0,0,-0.01,-8,-102,-143,-11.33333333,-50.33333333,-140.6666667
3512,1,0,0,-0.01,-268,25,-55,-206.3333333,-11,-43.66666667
3513,1,0,0,-0.01,-343,44,67,-312.6666667,57.33333333,20.33333333
3514,1,0,0,-0.01,-327,103,49,-209.3333333,25,10.33333333
3515,1,0,0,-0.01,42,-72,-85,-96.66666667,19.33333333,-11
3516,1,0,0,-0.01,-5,27,3,-42,43.66666667,7.333333333
3517,1,0,0,-0.01,-163,176,104,-68.33333333,111.6666667,58
3518,1,0,0,-0.01,-37,132,67,-37,137,44
3519,1,0,0,-0.01,89,103,-39,98.66666667,65.66666667,-4.666666667
3520,1,0,0,-0.01,244,-38,-42,154.3333333,-4,-4
3521,1,0,0,-0.01,130,-77,69,95,-33.66666667,76.33333333
3522,1,0,0,-0.01,-89,14,202,-77,-3.666666667,175
3523,1,0,0,-0.01,-272,52,254,-145.3333333,54.33333333,168.6666667
3524,1,0,0,-0.01,-75,97,50,-51,32.66666667,54.66666667
3525,1,0,0,-0.01,194,-51,-140,68.33333333,0.333333333,-86
3526,1,0,0,-0.01,86,-45,-168,55,-17.66666667,-147.6666667
3527,1,0,0,-0.01,-115,43,-135,-60.66666667,14.33333333,-111.6666667
3528,1,0,0,-0.01,-153,45,-32,-107,47.66666667,-99
3529,1,0,0,-0.01,-53,55,-130,0.333333333,-2,-107.6666667
3530,1,0,0,-0.01,207,-106,-161,58,-30.33333333,-97
3531,1,0,0,-0.01,20,-40,0,-14.66666667,-21,9
3532,1,0,0,-0.01,-271,83,188,-191.3333333,48.66666667,178.3333333
3533,1,0,0,-0.01,-323,103,347,-233.6666667,82,214.6666667
3534,1,0,0,-0.01,-107,60,109,-49.33333333,49,104
3535,1,0,0,-0.01,282,-16,-144,147.3333333,2.333333333,-37.33333333
3536,1,0,0,-0.01,267,-37,-77,170.3333333,-0.333333333,-65.66666667
3537,1,0,0,-0.01,-38,52,24,54,16.33333333,-21.66666667
3538,1,0,0,-0.01,-67,34,-12,-42.33333333,44.66666667,-32.66666667
3539,1,0,0,-0.01,-22,48,-110,24,-11.66666667,-86.66666667
3540,1,0,0,-0.01,161,-117,-138,26.33333333,-41.66666667,-111
3541,1,0,0,-0.01,-60,-56,-85,-93.66666667,-44.33333333,-61.33333333
3542,1,0,0,-0.01,-382,40,39,-285,14,46.66666667
3543,1,0,0,-0.01,-413,58,186,-313,38.33333333,85.66666667
3544,1,0,0,-0.01,-144,17,32,-124.6666667,-2.666666667,6.333333333
3545,1,0,0,-0.01,183,-83,-199,64.66666667,-26.66666667,-91.66666667
3546,1,0,0,-0.01,155,-14,-108,94,-7,-66
3547,1,0,0,-0.01,-56,76,109,-8,51.33333333,-3.666666667
3548,1,0,0,-0.01,-123,92,-12,-24.66666667,77.33333333,18
3549,1,0,0,-0.01,105,64,-43,102,11.66666667,-26
3550,1,0,0,-0.01,324,-121,-23,159.3333333,-40.33333333,-21.66666667
3551,1,0,0,-0.01,49,-64,1,54.33333333,-49,11.66666667
3552,1,0,0,-0.01,-210,38,57,-116,-6,58.66666667
3553,1,0,0,-0.01,-187,8,118,-124,14.66666667,22.66666667
3554,1,0,0,-0.01,25,-2,-107,46,-41.33333333,-119.3333333
3555,1,0,0,-0.01,300,-130,-369,173.6666667,-82.66666667,-272.3333333
3556,1,0,0,-0.01,196,-116,-341,136,-69.66666667,-301.6666667
3557,1,0,0,-0.01,-88,37,-195,-59.66666667,3,-185
3558,1,0,0,-0.01,-287,88,-19,-138.3333333,40.33333333,-70
3559,1,0,0,-0.01,-40,-4,4,-37.33333333,3,-16.66666667
3560,1,0,0,-0.01,215,-75,-35,62.33333333,-23,4
3561,1,0,0,-0.01,12,10,43,12.66666667,5.333333333,79.33333333
3562,1,0,0,-0.01,-189,81,230,-164.3333333,48,194.3333333
3563,1,0,0,-0.01,-316,53,310,-136.6666667,40.66666667,184.3333333
3564,1,0,0,-0.01,95,-12,13,78,-18.33333333,48
3565,1,0,0,-0.01,455,-96,-179,272.6666667,-48.66666667,-117.3333333
3566,1,0,0,-0.01,268,-38,-186,242.6666667,-31.66666667,-133.3333333
3567,1,0,0,-0.01,5,39,-35,49.33333333,8.666666667,-50.66666667
3568,1,0,0,-0.01,-125,25,69,-61,10.66666667,5
3569,1,0,0,-0.01,-63,-32,-19,-8,-31,-13.33333333
3570,1,0,0,-0.01,164,-86,-90,-2,-51,-55
3571,1,0,0,-0.01,-107,-35,-56,-111.6666667,-31.33333333,-30.66666667
3572,1,0,0,-0.01,-392,27,54,-316,21.33333333,68
3573,1,0,0,-0.01,-449,72,206,-337.6666667,61,110
3574,1,0,0,-0.01,-172,84,70,-132,49.33333333,44
3575,1,0,0,-0.01,225,-8,-144,75.66666667,26.66666667,-65.33333333
3576,1,0,0,-0.01,174,4,-122,131.3333333,13.66666667,-62.66666667
3577,1,0,0,-0.01,-5,45,78,-21.66666667,66.66666667,85.33333333
3578,1,0,0,-0.01,-234,151,300,-92.33333333,90.66666667,143.3333333
3579,1,0,0,-0.01,-38,76,52,-4,64.33333333,119
3580,1,0,0,-0.01,260,-34,5,111,-22.66666667,28
3581,1,0,0,-0.01,111,-110,27,67.66666667,-82,53
3582,1,0,0,-0.01,-168,-102,127,-192.6666667,-35,124
3583,1,0,0,-0.01,-521,107,218,-314.3333333,53.66666667,127.6666667
3584,1,0,0,-0.01,-254,156,38,-189.6666667,88.66666667,14
3585,1,0,0,-0.01,206,3,-214,102,21.66666667,-171.6666667
3586,1,0,0,-0.01,354,-94,-339,215.6666667,-55.66666667,-280.3333333
3587,1,0,0,-0.01,87,-76,-288,5.333333333,-42,-194.3333333
3588,1,0,0,-0.01,-425,44,44,-228.3333333,7.666666667,-2
3589,1,0,0,-0.01,-347,55,238,-256.6666667,28.66666667,157
3590,1,0,0,-0.01,2,-13,189,-55.66666667,-24,171
3591,1,0,0,-0.01,178,-114,86,103.3333333,-56.66666667,139
3592,1,0,0,-0.01,130,-43,142,49.66666667,-11.66666667,147.3333333
3593,1,0,0,-0.01,-159,122,214,-57.33333333,71,140
3594,1,0,0,-0.01,-143,134,64,-28,55,59.66666667
3595,1,0,0,-0.01,218,-91,-99,167,-90.33333333,-68
3596,1,0,0,-0.01,426,-314,-169,284.3333333,-188.6666667,-127.6666667
3597,1,0,0,-0.01,209,-161,-115,94.33333333,-103,-48.33333333
3598,1,0,0,-0.01,-352,166,139,-155.6666667,88.66666667,58.33333333
3599,1,0,0,-0.01,-324,261,151,-260,147,128
3600,1,0,0,-0.01,-104,14,94,-166.3333333,17.33333333,88.33333333
3601,1,0,0,-0.01,-71,-223,20,-115.3333333,-121.3333333,46.33333333
3602,1,0,0,-0.01,-171,-155,25,-176,-89.33333333,64.33333333
3603,1,0,0,-0.01,-286,110,148,-198.6666667,42.33333333,64
3604,1,0,0,-0.01,-139,172,19,-54.33333333,85,8.666666667
3605,1,0,0,-0.01,262,-27,-141,134.6666667,-27,-67
3606,1,0,0,-0.01,281,-226,-79,214.3333333,-135.3333333,-50
3607,1,0,0,-0.01,100,-153,70,71.66666667,-101,67.66666667
3608,1,0,0,-0.01,-166,76,212,-31,-13,105
3609,1,0,0,-0.01,-27,38,33,6,24.66666667,101
3610,1,0,0,-0.01,211,-40,58,103.3333333,-43.33333333,55
3611,1,0,0,-0.01,126,-128,74,49.66666667,-79.66666667,119.6666667
3612,1,0,0,-0.01,-188,-71,227,-127.3333333,-42,140.3333333
3613,1,0,0,-0.01,-320,73,120,-203.3333333,10,84
3614,1,0,0,-0.01,-102,28,-95,-70.66666667,17.33333333,-76.33333333
3615,1,0,0,-0.01,210,-49,-254,74.33333333,-46.66666667,-191
3616,1,0,0,-0.01,115,-119,-224,51.33333333,-72,-160.6666667
3617,1,0,0,-0.01,-171,-48,-4,-143.6666667,-37,2
3618,1,0,0,-0.01,-375,56,234,-214.6666667,14,111
3619,1,0,0,-0.01,-98,34,103,-106.6666667,-1.666666667,122
3620,1,0,0,-0.01,153,-95,29,60,-69,61.33333333
3621,1,0,0,-0.01,125,-146,52,84,-80,78.33333333
3622,1,0,0,-0.01,-26,1,154,-31,-4,151.6666667
3623,1,0,0,-0.01,-192,133,249,-72.66666667,82.66666667,150
3624,1,0,0,-0.01,0,114,47,67.33333333,83.66666667,56.33333333
3625,1,0,0,-0.01,394,4,-127,242.3333333,-4.666666667,-116
3626,1,0,0,-0.01,333,-132,-268,282.3333333,-82.66666667,-197.6666667
3627,1,0,0,-0.01,120,-120,-198,86.33333333,-85,-149.6666667
3628,1,0,0,-0.01,-194,-3,17,-52.66666667,-62.66666667,-86.66666667
3629,1,0,0,-0.01,-84,-65,-79,-69.66666667,-51.66666667,-39.33333333
3630,1,0,0,-0.01,69,-87,-56,-40.66666667,-62.66666667,-31
3631,1,0,0,-0.01,-107,-36,42,-105.6666667,-16.33333333,38.66666667
3632,1,0,0,-0.01,-279,74,130,-248.3333333,66.33333333,91.33333333
3633,1,0,0,-0.01,-359,161,102,-193.6666667,56.33333333,33
3634,1,0,0,-0.01,57,-66,-133,31.33333333,-29.66666667,-58.33333333
3635,1,0,0,-0.01,396,-184,-144,207.6666667,-104,-103
3636,1,0,0,-0.01,170,-62,-32,180.3333333,-51.33333333,0.333333333
3637,1,0,0,-0.01,-25,92,177,30.33333333,60.66666667,130.6666667
3638,1,0,0,-0.01,-54,152,247,-11.33333333,81.66666667,186.6666667
3639,1,0,0,-0.01,45,1,136,99.33333333,13.33333333,145
3640,1,0,0,-0.01,307,-113,52,142,-70,106.6666667
3641,1,0,0,-0.01,74,-98,132,71.33333333,-58,110.3333333
