t,w,x,y,z,ax,ay,az
1493,1.00,0.00,-0.00,-0.00,144,-80,-232
1494,1.00,0.00,-0.00,-0.00,178,-82,-312
1495,1.00,0.00,-0.00,-0.00,-29,-63,-277
1496,1.00,0.00,-0.00,-0.00,-192,-124,-142
1497,1.00,0.00,-0.00,-0.00,-331,-130,-93
1498,1.00,0.00,-0.00,-0.00,-180,-133,-127
1499,1.00,0.00,-0.00,-0.00,2,-86,-210
1500,1.00,0.00,-0.00,-0.00,-23,0,-167
1501,1.00,0.00,-0.00,-0.00,-137,0,17
1502,1.00,0.00,-0.00,-0.00,-226,-46,89
1503,1.00,0.00,0.00,-0.00,22,43,-96
1504,1.00,0.00,-0.00,-0.00,175,55,-88
1505,1.00,0.00,-0.00,-0.00,260,74,-90
1506,1.00,0.00,-0.00,-0.00,175,60,7
1507,1.00,0.00,-0.00,-0.00,-13,-1,109
1508,1.00,0.00,-0.00,-0.00,88,28,77
1509,1.00,0.00,-0.00,-0.00,179,63,84
1510,1.00,0.00,-0.00,-0.00,188,60,-59
1511,1.00,0.00,-0.00,-0.00,28,-13,-82
1512,1.00,0.00,-0.00,-0.00,-106,-98,-27
1513,1.00,0.00,-0.00,-0.00,-28,-111,-190
1514,1.00,0.00,-0.00,-0.00,88,-97,-302
1515,1.00,0.00,-0.00,-0.00,75,-47,-394
1516,1.00,0.00,-0.00,-0.00,-88,-73,-289
1517,1.00,0.00,-0.00,-0.00,-178,-143,-241
1518,1.00,0.00,-0.00,-0.00,-101,-126,-233
1519,1.00,0.00,-0.00,-0.00,-12,-69,-242
1520,1.00,0.00,-0.00,-0.00,-44,-5,-153
1521,1.00,0.00,-0.00,-0.00,-140,8,35
1522,1.00,0.00,-0.00,-0.00,-239,2,160
1523,1.00,0.00,-0.00,-0.00,-176,50,198
1524,1.00,0.00,-0.00,-0.00,-2,98,167
1525,1.00,0.00,-0.00,-0.00,69,149,123
1526,1.00,0.00,-0.00,-0.00,20,112,156
1527,1.00,0.00,-0.00,-0.00,-25,50,110
1528,1.00,0.00,-0.00,-0.00,37,89,40
1529,1.00,0.00,-0.00,-0.00,202,32,-180
1530,1.00,0.00,-0.00,-0.00,216,1,-290
1531,1.00,0.00,-0.00,-0.00,140,-66,-213
1532,1.00,0.00,-0.00,-0.00,-8,-98,-183
1533,1.00,0.00,-0.00,-0.00,-81,-83,-107
1534,1.00,0.00,-0.00,-0.00,-24,-51,-211
1535,1.00,0.00,-0.00,-0.00,-101,-43,-208
1536,1.00,0.00,-0.00,-0.00,-287,-46,-76
1537,1.00,0.00,-0.00,-0.00,-399,-95,-26
1538,1.00,0.00,-0.00,-0.00,-258,-18,-60
1539,1.00,0.00,-0.00,-0.00,-57,25,-65
1540,1.00,0.00,-0.00,-0.00,-105,98,-78
1541,1.00,0.00,-0.00,-0.00,-112,29,-24
1542,1.00,0.00,0.00,-0.00,-102,36,21
1543,1.00,0.00,0.00,-0.00,-33,103,25
1544,1.00,0.00,-0.00,-0.00,193,76,-120
1545,1.00,0.00,-0.00,-0.00,239,75,-55
1546,1.00,0.00,-0.00,-0.00,111,56,23
1547,1.00,0.00,-0.00,-0.00,-9,10,141
1548,1.00,0.00,-0.00,-0.00,18,79,95
1549,1.00,0.00,-0.00,-0.00,111,87,-9
1550,1.00,0.00,-0.00,-0.00,107,65,-127
1551,1.00,0.00,-0.00,-0.00,32,-22,-165
1552,1.00,0.00,-0.00,-0.00,-128,-94,-86
1553,1.00,0.00,-0.00,-0.00,-182,-62,-183
1554,1.00,0.00,-0.00,-0.00,-67,-72,-247
1555,1.00,0.00,-0.00,-0.00,-43,-25,-384
1556,1.00,0.00,-0.00,-0.00,-155,-60,-388
1557,1.00,0.00,0.00,-0.00,-163,-163,-275
1558,1.00,0.00,0.00,-0.00,-154,-84,-254
1559,1.00,0.00,0.00,-0.00,-74,-59,-209
1560,1.00,0.00,0.00,-0.00,-47,-10,-88
1561,1.00,0.00,-0.00,-0.00,-104,9,113
1562,1.00,0.00,0.00,-0.00,-197,-29,190
1563,1.00,0.00,0.00,-0.00,-83,22,142
1564,1.00,0.00,-0.00,-0.00,60,67,132
1565,1.00,0.00,-0.00,-0.00,166,63,-12
1566,1.00,0.00,-0.00,-0.00,149,8,-29
1567,1.00,0.00,-0.00,-0.00,36,-25,0
1568,1.00,0.00,-0.00,-0.00,88,-68,-107
1569,1.00,0.00,-0.00,-0.00,314,-54,-300
1570,1.00,0.00,-0.00,-0.00,271,-61,-341
1571,1.00,0.00,-0.00,-0.00,96,-62,-228
1572,1.00,0.00,-0.00,-0.00,-121,-119,-61
1573,1.00,0.00,-0.00,-0.00,-201,-137,-53
1574,1.00,0.00,-0.00,-0.00,-70,-79,-218
1575,1.00,0.00,-0.00,-0.00,-48,-69,-122
1576,1.00,0.00,-0.00,-0.00,-141,-1,-92
1577,1.00,0.00,-0.00,-0.00,-262,-42,-10
1578,1.00,0.00,-0.00,-0.00,-221,-13,0
1579,1.00,0.00,-0.00,-0.00,-28,47,9
1580,1.00,0.00,-0.00,-0.00,46,90,-71
1581,1.00,0.00,-0.00,-0.00,78,22,-54
1582,1.00,0.00,-0.00,-0.00,-26,2,31
1583,1.00,0.00,0.00,-0.00,-10,14,128
1584,1.00,0.00,-0.00,-0.00,95,87,108
1585,1.00,0.00,-0.00,-0.00,165,104,79
1586,1.00,0.00,-0.00,-0.00,97,54,109
1587,1.00,0.00,-0.00,-0.00,-63,-19,159
1588,1.00,0.00,-0.00,-0.00,-88,-18,104
1589,1.00,0.00,-0.00,-0.00,12,-77,-16
1590,1.00,0.00,-0.00,-0.00,89,-85,-175
1591,1.00,0.00,-0.00,-0.00,-23,-42,-226
1592,1.00,0.00,-0.00,-0.00,-177,-82,-187
1593,1.00,0.00,0.00,-0.00,-158,-115,-156
1594,1.00,0.00,0.00,-0.00,75,-65,-379
1595,1.00,0.00,-0.00,-0.00,51,-55,-338
1596,1.00,0.00,-0.00,-0.00,-10,-8,-350
1597,1.00,0.00,0.00,-0.00,-164,-78,-61
1598,1.00,0.00,0.00,-0.00,-170,15,-59
1599,1.00,0.00,0.00,-0.00,-79,32,20
1600,1.00,0.00,-0.00,-0.00,10,116,51
1601,1.00,0.00,-0.00,-0.00,-44,125,219
1602,1.00,0.00,-0.00,-0.00,-190,107,330
1603,1.00,0.00,0.00,-0.00,-122,59,271
1604,1.00,0.00,-0.00,-0.00,49,112,166
1605,1.00,0.00,-0.00,-0.00,159,134,47
1606,1.00,0.00,-0.00,-0.00,133,131,-63
1607,1.00,0.00,-0.00,-0.00,72,73,-28
1608,1.00,0.00,0.00,-0.00,79,70,-12
1609,1.00,0.00,-0.00,-0.00,186,14,-227
1610,1.00,0.00,-0.00,-0.00,180,-49,-329
1611,1.00,0.00,-0.00,-0.00,-40,-79,-221
1612,1.00,0.00,-0.00,-0.00,-229,-120,-141
1613,1.00,0.00,0.00,-0.00,-235,-90,-98
1614,1.00,0.00,-0.00,-0.00,-154,-4,-122
1615,1.00,0.00,-0.00,-0.00,-161,26,-14
1616,1.00,0.00,-0.00,-0.00,-212,23,-58
1617,1.00,0.00,0.00,-0.00,-321,-16,13
1618,1.00,0.00,0.00,-0.00,-161,-23,-16
1619,1.00,0.00,0.00,-0.00,0,48,-63
1620,1.00,0.00,0.00,-0.00,163,75,-102
1621,1.00,0.00,0.00,-0.00,111,82,0
1622,1.00,0.00,0.00,-0.00,-2,49,136
1623,1.00,0.00,0.00,-0.00,27,46,100
1624,1.00,0.00,0.00,-0.00,159,-6,-2
1625,1.00,0.00,-0.00,-0.00,174,10,-60
1626,1.00,0.00,-0.00,-0.00,83,-24,-54
1627,1.00,0.00,-0.00,-0.00,-162,-59,-38
1628,1.00,0.00,0.00,-0.00,-153,-87,-27
1629,1.00,0.00,-0.00,-0.00,85,-34,-154
1630,1.00,0.00,-0.00,-0.00,63,-13,-253
1631,1.00,0.00,-0.00,-0.00,-63,-82,-355
1632,1.00,0.00,0.00,-0.00,-179,-139,-261
1633,1.00,0.00,0.00,-0.00,-193,-127,-230
1634,1.00,0.00,0.00,-0.00,-1,1,-349
1635,1.00,0.00,0.00,-0.00,112,41,-229
1636,1.00,0.00,0.00,-0.00,-24,98,-131
1637,1.00,0.00,0.00,-0.00,-173,-9,45
1638,1.00,0.00,0.00,-0.00,-180,-33,101
1639,1.00,0.00,0.00,-0.00,-68,45,6
1640,1.00,0.00,0.00,-0.00,30,87,77
1641,1.00,0.00,-0.00,-0.00,18,93,92
1642,1.00,0.00,-0.00,-0.00,22,49,115
1643,1.00,0.00,0.00,-0.00,48,59,96
1644,1.00,0.00,0.00,-0.00,202,49,-96
1645,1.00,0.00,-0.00,-0.00,298,13,-201
1646,1.00,0.00,-0.00,-0.00,279,-30,-269
1647,1.00,0.00,-0.00,-0.00,102,-85,-205
1648,1.00,0.00,-0.00,-0.00,-1,-113,-206
1649,1.00,0.00,0.00,-0.00,99,-112,-275
1650,1.00,0.00,-0.00,-0.00,72,-148,-373
1651,1.00,0.00,-0.00,-0.00,-76,-145,-363
1652,1.00,0.00,-0.00,-0.00,-208,-172,-191
1653,1.00,0.00,-0.00,-0.00,-201,-123,-106
1654,1.00,0.00,-0.00,-0.00,-12,-73,-280
1655,1.00,0.00,-0.00,-0.00,57,-25,-210
1656,1.00,0.00,-0.00,-0.00,15,14,-125
1657,1.00,0.00,-0.00,-0.00,-87,21,-2
1658,1.00,0.00,0.00,-0.00,-43,-5,-81
1659,1.00,0.00,0.00,-0.00,148,51,-87
1660,1.00,0.00,-0.00,-0.00,320,27,-128
1661,1.00,0.00,-0.00,-0.00,231,17,-81
1662,1.00,0.00,-0.00,-0.01,33,-42,31
1663,1.00,0.00,-0.00,-0.01,-66,-37,144
1664,1.00,0.00,-0.00,-0.00,43,-10,67
1665,1.00,0.00,-0.00,-0.00,137,13,-112
1666,1.00,0.00,-0.00,-0.00,63,-27,-150
1667,1.00,0.00,-0.00,-0.01,-149,-85,-7
1668,1.00,0.00,-0.00,-0.01,-233,-123,-70
1669,1.00,0.00,-0.00,-0.01,-82,-100,-230
1670,1.00,0.00,-0.00,-0.01,88,-79,-373
1671,1.00,0.00,-0.00,-0.01,27,-21,-317
1672,1.00,0.00,-0.00,-0.01,-136,-42,-239
1673,1.00,0.00,0.00,-0.01,-192,-77,-130
1674,1.00,0.00,0.00,-0.00,-65,-48,-158
1675,1.00,0.00,0.00,-0.00,14,-22,-142
1676,1.00,0.00,-0.00,-0.01,-8,13,-51
1677,1.00,0.00,-0.00,-0.01,-114,45,151
1678,1.00,0.00,0.00,-0.01,-199,50,243
1679,1.00,0.00,0.00,-0.01,-28,54,219
1680,1.00,0.00,-0.00,-0.00,178,101,90
1681,1.00,0.00,-0.00,-0.00,221,73,-17
1682,1.00,0.00,-0.00,-0.01,171,15,-20
1683,1.00,0.00,-0.00,-0.01,73,3,-81
1684,1.00,0.00,-0.00,-0.01,269,-27,-231
1685,1.00,0.00,-0.00,-0.00,434,-13,-427
1686,1.00,0.00,-0.00,-0.00,335,-19,-411
1687,1.00,0.00,-0.00,-0.01,90,-32,-308
1688,1.00,0.00,-0.00,-0.00,-135,-170,-167
1689,1.00,0.00,-0.00,-0.00,-21,-172,-276
1690,1.00,0.00,-0.00,-0.00,15,-116,-293
1691,1.00,0.00,-0.00,-0.00,-52,-46,-355
1692,1.00,0.00,-0.00,-0.01,-233,-11,-140
1693,1.00,0.00,-0.00,-0.01,-348,-12,-21
1694,1.00,0.00,-0.00,-0.01,-151,13,-104
1695,1.00,0.00,-0.00,-0.00,25,41,-187
1696,1.00,0.00,-0.00,-0.01,73,78,-192
1697,1.00,0.00,-0.00,-0.01,-3,64,7
1698,1.00,0.00,-0.00,-0.01,-30,43,60
1699,1.00,0.00,-0.00,-0.01,82,90,-37
1700,1.00,0.00,-0.00,-0.01,193,100,-90
1701,1.00,0.00,-0.00,-0.01,159,83,-71
1702,1.00,0.00,-0.00,-0.01,3,15,35
1703,1.00,0.00,-0.00,-0.01,-202,-70,60
1704,1.00,0.00,-0.00,-0.01,-136,-82,-31
1705,1.00,0.00,-0.00,-0.01,-15,-79,-82
1706,1.00,0.00,-0.00,-0.01,34,-14,-251
1707,1.00,0.00,-0.00,-0.01,-104,-58,-236
1708,1.00,0.00,-0.00,-0.01,-169,-112,-270
1709,1.00,0.00,-0.00,-0.01,-120,-119,-320
1710,1.00,0.00,-0.00,-0.01,4,-93,-323
1711,1.00,0.00,-0.00,-0.01,-50,-33,-251
1712,1.00,0.00,-0.00,-0.01,-194,-26,-62
1713,1.00,0.00,0.00,-0.01,-257,-43,33
1714,1.00,0.00,0.00,-0.01,-174,-37,52
1715,1.00,0.00,-0.00,-0.01,-18,58,74
1716,1.00,0.00,-0.00,-0.01,48,94,85
1717,1.00,0.00,-0.00,-0.01,-104,42,240
1718,1.00,0.00,-0.00,-0.01,-102,33,251
1719,1.00,0.00,-0.00,-0.01,-36,126,222
1720,1.00,0.00,-0.00,-0.01,169,127,30
1721,1.00,0.00,-0.00,-0.01,216,69,-119
1722,1.00,0.00,-0.00,-0.01,169,-76,-248
1723,1.00,0.00,-0.00,-0.01,31,-137,-216
1724,1.00,0.00,-0.00,-0.01,79,-94,-243
1725,1.00,0.00,-0.00,-0.01,67,-61,-199
1726,1.00,0.00,-0.00,-0.01,-15,-30,-311
1727,1.00,0.00,-0.00,-0.01,-172,-49,-237
1728,1.00,0.00,-0.00,-0.01,-289,-107,-35
1729,1.00,0.00,0.00,-0.01,-286,-46,-106
1730,1.00,0.00,-0.00,-0.01,-135,-26,-185
1731,1.00,0.00,-0.00,-0.01,-98,40,-171
1732,1.00,0.00,-0.00,-0.01,-146,59,-52
1733,1.00,0.00,0.00,-0.01,-163,59,36
1734,1.00,0.00,0.00,-0.01,-27,107,-27
1735,1.00,0.00,0.00,-0.01,130,102,-94
1736,1.00,0.00,-0.00,-0.01,250,72,-143
1737,1.00,0.00,-0.00,-0.01,142,16,-36
1738,1.00,0.00,-0.00,-0.01,22,19,52
1739,1.00,0.00,-0.00,-0.01,138,48,-9
1740,1.00,0.00,-0.00,-0.01,241,70,-51
1741,1.00,0.00,-0.00,-0.01,223,24,-104
1742,1.00,0.00,-0.00,-0.01,-13,-67,-14
1743,1.00,0.00,-0.00,-0.01,-169,-158,20
1744,1.00,0.00,-0.00,-0.01,-98,-76,-36
1745,1.00,0.00,-0.00,-0.01,36,-1,-183
1746,1.00,0.00,-0.00,-0.01,49,22,-258
1747,1.00,0.00,-0.00,-0.01,-162,26,-201
1748,1.00,0.00,0.00,-0.01,-270,-67,-142
1749,1.00,0.00,0.00,-0.01,-196,-91,-284
1750,1.00,0.00,0.00,-0.01,50,-79,-447
1751,1.00,0.00,-0.00,-0.01,90,-18,-342
1752,1.00,0.00,-0.00,-0.01,-113,24,-88
1753,1.00,0.00,0.00,-0.01,-183,48,166
1754,1.00,0.00,0.00,-0.01,-104,70,169
1755,1.00,0.00,-0.00,-0.01,-7,76,75
1756,1.00,0.00,-0.00,-0.01,52,51,14
1757,1.00,0.00,-0.00,-0.01,-67,0,87
1758,1.00,0.00,-0.00,-0.01,-144,-29,154
1759,1.00,0.00,0.00,-0.01,-19,-5,141
1760,1.00,0.00,-0.00,-0.01,180,17,-89
1761,1.00,0.00,-0.00,-0.01,247,-1,-212
1762,1.00,0.00,-0.00,-0.01,156,-28,-215
1763,1.00,0.00,-0.00,-0.01,0,-97,-214
1764,1.00,0.00,0.00,-0.01,15,-159,-296
1765,1.00,0.00,-0.00,-0.01,234,-172,-423
1766,1.00,0.00,-0.00,-0.01,152,-95,-400
1767,1.00,0.00,-0.00,-0.01,-109,-67,-223
1768,1.00,0.00,-0.00,-0.01,-314,-134,-122
1769,1.00,0.00,0.00,-0.01,-352,-150,-134
1770,1.00,0.00,0.00,-0.01,-152,-136,-185
1771,1.00,0.00,-0.00,-0.01,-136,-45,-231
1772,1.00,0.00,-0.00,-0.01,-251,14,-123
1773,1.00,0.00,0.00,-0.01,-344,-9,14
1774,1.00,0.00,0.00,-0.01,-243,-10,8
1775,1.00,0.00,0.00,-0.01,28,81,-101
1776,1.00,0.00,0.00,-0.01,194,103,-152
1777,1.00,0.00,-0.00,-0.01,119,46,-94
1778,1.00,0.00,0.00,-0.01,53,-17,31
1779,1.00,0.00,0.00,-0.01,113,30,19
1780,1.00,0.00,0.00,-0.01,266,106,-74
1781,1.00,0.00,-0.00,-0.01,374,135,-117
1782,1.00,0.00,-0.00,-0.01,253,85,-89
1783,1.00,0.00,-0.00,-0.01,44,-26,25
1784,1.00,0.00,-0.00,-0.01,32,-70,79
1785,1.00,0.00,-0.00,-0.01,174,-95,-46
1786,1.00,0.00,-0.00,-0.01,208,-69,-158
1787,1.00,0.00,-0.00,-0.01,93,-36,-257
1788,1.00,0.00,-0.00,-0.01,-212,-96,-166
1789,1.00,0.00,-0.00,-0.01,-238,-134,-231
1790,1.00,0.00,-0.00,-0.01,-43,-74,-359
1791,1.00,0.00,-0.00,-0.01,120,-8,-364
1792,1.00,0.00,-0.00,-0.01,77,-29,-468
1793,1.00,0.00,-0.00,-0.01,-90,-86,-435
1794,1.00,0.00,0.00,-0.01,-347,-51,-233
1795,1.00,0.00,0.00,-0.01,-160,-17,-211
1796,1.00,0.00,0.00,-0.01,90,-39,-238
1797,1.00,0.00,-0.00,-0.01,79,3,-226
1798,1.00,0.00,-0.00,-0.01,-83,29,-55
1799,1.00,0.00,0.00,-0.01,-184,0,96
1800,1.00,0.00,0.00,-0.01,-132,97,159
1801,1.00,0.00,-0.00,-0.01,90,155,149
1802,1.00,0.00,-0.00,-0.01,194,125,73
1803,1.00,0.00,-0.00,-0.01,111,77,35
1804,1.00,0.00,-0.00,-0.01,-16,56,148
1805,1.00,0.00,-0.00,-0.01,40,5,92
1806,1.00,0.00,-0.00,-0.01,160,-16,-10
1807,1.00,0.00,-0.00,-0.01,230,20,-208
1808,1.00,0.00,-0.00,-0.01,137,-18,-199
1809,1.00,0.00,-0.00,-0.01,80,-55,-122
1810,1.00,0.00,-0.00,-0.01,129,43,-216
1811,1.00,0.00,-0.00,-0.01,199,68,-347
1812,1.00,0.00,-0.00,-0.01,167,-47,-384
1813,1.00,0.00,-0.00,-0.01,-50,-168,-366
1814,1.00,0.00,-0.00,-0.01,-268,-282,-303
1815,1.00,0.00,-0.00,-0.01,-91,-300,-416
1816,1.00,0.00,-0.00,-0.01,-104,-176,-333
1817,1.00,0.00,-0.00,-0.01,-215,-46,-302
1818,1.00,0.00,-0.00,-0.01,-324,0,-139
1819,1.00,0.00,0.00,-0.01,-389,35,122
1820,1.00,0.00,0.00,-0.01,-386,-10,18
1821,1.00,0.00,0.00,-0.01,-158,-150,-191
1822,1.00,0.00,-0.00,-0.01,-84,-62,-205
1823,1.00,0.00,0.00,-0.01,-204,7,25
1824,1.00,0.00,0.00,-0.01,-173,18,123
1825,1.00,0.00,0.00,-0.01,-43,198,62
1826,1.00,0.00,0.00,-0.01,176,210,-37
1827,1.00,0.00,-0.00,-0.01,223,112,-53
1828,1.00,0.00,-0.00,-0.01,111,-4,-22
1829,1.00,0.00,0.00,-0.01,-83,-47,102
1830,1.00,0.00,0.00,-0.01,168,-76,25
1831,1.00,0.00,-0.00,-0.01,392,37,-9
1832,1.00,0.00,-0.00,-0.01,429,96,-87
1833,1.00,0.00,-0.00,-0.01,176,10,-55
1834,1.00,0.00,-0.00,-0.01,19,0,28
1835,1.00,0.00,-0.00,-0.01,-15,-41,141
1836,1.00,0.00,-0.00,-0.01,127,-85,-224
1837,1.00,0.00,-0.00,-0.01,159,-181,-408
1838,1.00,0.00,-0.00,-0.01,-1,-208,-389
1839,1.00,0.00,-0.00,-0.01,-226,-238,-216
1840,1.00,0.00,-0.00,-0.01,-278,-183,-220
1841,1.00,0.00,-0.00,-0.01,-163,-74,-335
1842,1.00,0.00,-0.00,-0.01,12,38,-313
1843,1.00,0.00,-0.00,-0.01,-94,95,-231
1844,1.00,0.00,0.00,-0.01,-338,-38,-227
1845,1.00,0.00,0.00,-0.01,-300,-181,-281
1846,1.00,0.00,0.00,-0.01,-52,-170,-365
1847,1.00,0.00,0.00,-0.01,49,-84,-422
1848,1.00,0.00,0.00,-0.01,-44,-8,-289
1849,1.00,0.00,0.00,-0.01,-199,-31,-5
1850,1.00,0.00,0.00,-0.01,-203,131,148
1851,1.00,0.00,0.00,-0.01,-6,258,327
1852,1.00,0.00,0.00,-0.01,93,198,206
1853,1.00,0.00,-0.00,-0.01,35,13,76
1854,1.00,0.00,0.00,-0.01,-91,-44,245
1855,1.00,0.00,0.00,-0.01,-46,-29,279
1856,1.00,0.00,-0.00,-0.01,148,88,85
1857,1.00,0.00,-0.00,-0.01,264,139,24
1858,1.00,0.00,-0.00,-0.01,166,244,88
1859,1.00,0.00,-0.00,-0.01,67,208,240
1860,1.00,0.00,-0.00,-0.01,45,-25,-19
1861,1.00,0.00,-0.00,-0.01,217,-235,-333
1862,1.00,0.00,-0.00,-0.01,386,-117,-558
1863,1.00,0.00,-0.00,-0.01,194,-5,-399
1864,1.00,0.00,-0.00,-0.01,-99,-25,-218
1865,1.00,0.00,-0.00,-0.01,-83,38,-165
1866,1.00,0.00,-0.00,-0.01,-22,-60,-250
1867,1.00,0.00,-0.00,-0.01,-26,-192,-447
1868,1.00,0.00,-0.00,-0.01,-104,-249,-451
1869,1.00,0.00,-0.00,-0.01,-417,-140,-226
1870,1.00,0.00,0.00,-0.01,-426,-116,-121
1871,1.00,0.00,0.00,-0.01,-144,142,-97
1872,1.00,0.00,-0.00,-0.01,13,218,-1
1873,1.00,0.00,-0.00,-0.01,-176,118,-20
1874,1.00,0.00,0.00,-0.01,-329,-138,-39
1875,1.00,0.00,0.00,-0.01,-310,-139,-25
1876,1.00,0.00,0.00,-0.01,-40,61,-90
1877,1.00,0.00,-0.00,-0.01,209,133,-76
1878,1.00,0.00,-0.00,-0.01,202,284,-10
1879,1.00,0.00,-0.00,-0.01,74,280,259
1880,1.00,0.00,0.00,-0.01,51,86,163
1881,1.00,0.00,0.00,-0.01,140,-82,-213
1882,1.00,0.00,-0.00,-0.01,383,-98,-415
1883,1.00,0.00,-0.00,-0.01,380,-57,-302
1884,1.00,0.00,-0.00,-0.01,45,-19,-119
1885,1.00,0.00,-0.00,-0.01,-96,53,60
1886,1.00,0.00,-0.00,-0.01,193,170,96
1887,1.00,0.00,-0.00,-0.01,282,122,-82
1888,1.00,0.00,-0.00,-0.01,93,-257,-392
1889,1.00,0.00,-0.00,-0.01,-56,-417,-347
1890,1.00,0.00,-0.00,-0.01,-251,-280,-184
1891,1.00,0.00,-0.00,-0.01,-139,-62,-280
1892,1.00,0.00,-0.00,-0.01,-5,147,-213
1893,1.00,0.00,-0.00,-0.01,-37,286,-201
1894,1.00,0.00,-0.00,-0.01,-291,9,-129
1895,1.00,0.00,0.00,-0.01,-320,-391,-347
1896,1.00,0.00,0.00,-0.01,-128,-341,-534
1897,1.00,0.00,0.00,-0.01,141,-59,-480
1898,1.00,0.00,-0.00,-0.01,17,81,-123
1899,1.00,0.00,0.00,-0.01,-128,247,133
1900,1.00,0.00,0.00,-0.01,-182,239,433
1901,1.00,0.00,0.00,-0.01,-123,-42,75
1902,1.00,0.00,0.00,-0.01,54,-207,-155
1903,1.00,0.00,-0.00,-0.01,109,-9,-190
1904,1.00,0.00,-0.00,-0.01,-24,42,130
1905,1.00,0.00,-0.00,-0.01,-94,223,309
1906,1.00,0.00,-0.00,-0.01,76,310,433
1907,1.00,0.00,-0.00,-0.01,157,108,142
1908,1.00,0.00,-0.00,-0.01,217,-128,-215
1909,1.00,0.00,-0.00,-0.01,66,-154,-143
1910,1.00,0.00,-0.00,-0.01,19,-129,-98
1911,1.00,0.00,-0.00,-0.01,239,-19,-326
1912,1.00,0.00,-0.00,-0.01,429,235,-335
1913,1.00,0.00,-0.00,-0.01,329,318,-194
1914,1.00,0.00,-0.00,-0.01,-71,-34,-304
1915,1.00,0.00,-0.00,-0.01,-273,-440,-353
1916,1.00,0.00,0.00,-0.01,-134,-410,-461
1917,1.00,0.00,-0.00,-0.01,139,-245,-574
1918,1.00,0.00,-0.00,-0.01,93,-47,-387
1919,1.00,0.00,-0.00,-0.01,-266,255,-25
1920,1.00,0.00,-0.00,-0.01,-454,152,299
1921,1.00,0.00,0.00,-0.01,-460,-170,68
1922,1.00,0.00,0.00,-0.01,-161,-259,-477
1923,1.00,0.00,-0.00,-0.01,-99,-203,-377
1924,1.00,0.00,-0.00,-0.01,-185,-56,-145
1925,1.00,0.00,0.00,-0.01,-425,136,161
1926,1.00,0.00,0.00,-0.01,-242,452,450
1927,1.00,0.00,0.00,-0.01,40,543,453
1928,1.00,0.00,0.00,-0.01,-6,47,-85
1929,1.00,0.00,0.00,-0.01,-21,-396,-343
1930,1.00,0.00,0.00,-0.01,1,-255,-210
1931,1.00,0.00,0.00,-0.01,200,-95,-239
1932,1.00,0.00,0.00,-0.01,348,176,-179
1933,1.00,0.00,-0.00,-0.01,481,481,122
1934,1.00,0.00,-0.00,-0.01,180,466,230
1935,1.00,0.00,-0.00,-0.01,-177,-131,54
1936,1.00,-0.00,0.00,-0.01,-95,-498,-149
1937,1.00,0.00,-0.00,-0.01,234,-306,-387
1938,1.00,0.00,-0.00,-0.01,418,-201,-421
1939,1.00,0.00,-0.00,-0.01,120,36,-350
1940,1.00,0.00,-0.00,-0.01,-350,145,247
1941,1.00,0.00,0.00,-0.01,-502,252,358
1942,1.00,0.00,0.00,-0.01,-129,333,13
1943,1.00,0.00,-0.00,-0.01,51,95,-448
1944,1.00,0.00,-0.00,-0.01,169,-335,-766
1945,1.00,-0.00,-0.00,-0.01,65,-712,-441
1946,1.00,-0.00,0.00,-0.01,-362,-162,-433
1947,1.00,0.00,0.00,-0.01,-271,85,-71
1948,1.00,0.00,0.00,-0.01,-31,144,-50
1949,1.00,0.00,0.00,-0.01,94,222,-91
1950,1.00,0.00,-0.00,-0.01,-53,218,166
1951,1.00,0.00,0.00,-0.01,-177,28,287
1952,1.00,0.00,0.00,-0.01,-317,-84,110
1953,1.00,0.00,0.00,-0.01,-2,-92,-22
1954,1.00,0.00,-0.00,-0.01,229,104,15
1955,1.00,0.00,-0.00,-0.01,65,166,-2
1956,1.00,0.00,-0.00,-0.01,-15,59,3
1957,1.00,0.00,-0.00,-0.01,184,30,-53
1958,1.00,0.00,-0.00,-0.01,227,36,-327
1959,1.00,0.00,-0.00,-0.01,178,-78,-338
1960,1.00,0.00,-0.00,-0.01,96,-124,-284
1961,1.00,0.00,-0.00,-0.01,-132,-122,-271
1962,1.00,0.00,0.00,-0.01,-130,-90,-257
1963,1.00,0.00,-0.00,-0.01,-50,-43,-227
1964,1.00,0.00,-0.00,-0.01,-181,1,-235
1965,1.00,0.00,0.00,-0.01,-302,-58,-118
1966,1.00,0.00,0.00,-0.01,-310,-99,-34
1967,1.00,0.00,0.00,-0.01,-279,8,-83
1968,1.00,0.00,0.00,-0.01,-11,8,-85
1969,1.00,0.00,-0.00,-0.01,-1,92,-70
1970,1.00,0.00,0.00,-0.01,-164,67,-2
1971,1.00,0.00,0.00,-0.01,27,-2,98
1972,1.00,0.00,0.00,-0.01,94,89,7
1973,1.00,0.00,0.00,-0.01,163,119,-141
1974,1.00,0.00,-0.00,-0.01,290,37,-81
1975,1.00,0.00,-0.00,-0.01,105,21,130
1976,1.00,0.00,0.00,-0.01,15,57,107
1977,1.00,0.00,0.00,-0.01,197,-4,-29
1978,1.00,0.00,-0.00,-0.01,362,74,-115
1979,1.00,0.00,-0.00,-0.01,265,15,-157
1980,1.00,0.00,-0.00,-0.01,-44,-152,-181
1981,1.00,0.00,-0.00,-0.01,-128,-170,-79
1982,1.00,0.00,-0.00,-0.01,-25,-4,-91
